Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
THA,emission_intensity_meat_sheep,43.7802,43.7802,43.8127,43.8127,43.8127,43.8127,43.8145,43.8138,43.8127,43.8127,43.8127,43.8127,43.8127,43.8127,43.8272,43.8214,43.8171,43.815,43.8195,43.7644,43.8613,43.8419,43.8149,43.8227,43.8205,43.8201,43.7815,44.4464,47.3231,47.2996,46.6199,41.5856,37.8501,36.5138,35.361,27.8274,34.4417,35.4041,35.0664,35.0301,35.0939,34.4595,33.1556,39.2761,71.5102,65.9136,56.7667,34.493,40.5067,73.3203,145.7131,66.3978,26.1466,63.6425,51.9926,48.9198,48.1587,,
TJK,emission_intensity_meat_sheep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.228,34.0953,34.6851,33.8018,32.793,27.3011,22.6208,22.0813,22.2607,22.0057,18.5105,15.8344,15.4566,12.9216,12.9602,12.5866,13.0078,13.6518,13.0106,12.6419,14.2384,14.0509,12.7416,12.1296,12.3003,12.4772,,
TKM,emission_intensity_meat_sheep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8025,27.8673,27.2192,25.3178,23.9938,21.9455,20.1451,22.1081,22.1672,22.6118,24.3252,26.8765,25.4619,28.3699,29.1558,21.4703,24.1177,20.5936,24.0725,23.6778,20.8156,20.6973,20.4175,20.8375,21.0458,21.1191,,
TLS,emission_intensity_meat_sheep,68.6162,70.118,73.7297,78.0506,96.8948,93.5937,88.2563,68.3923,64.8741,69.3862,70.3256,70.9733,71.017,70.4497,68.6374,55.4302,51.6071,56.0306,65.369,57.7999,65.369,72.6322,107.8588,132.5047,150.0,458.9229,252.345,434.1053,351.8389,358.8757,354.9426,363.811,317.7619,552.5402,327.2818,205.2291,161.4401,138.7661,117.6642,156.2727,132.9493,132.2582,133.3527,134.058,133.5387,133.243,132.9866,132.7676,132.5588,128.2478,129.1377,129.8718,128.4351,122.6228,119.02,121.305,120.0107,,
TTO,emission_intensity_meat_sheep,9.6103,12.9869,10.0107,9.2407,7.6272,9.0861,10.8116,10.3495,8.5753,13.729,12.109,12.6928,11.5986,12.8137,13.9504,12.3375,11.3683,11.4855,12.0129,12.3462,9.9364,10.2586,9.9847,12.3561,14.4154,14.4154,19.2206,14.4154,19.2206,38.4411,18.8773,15.3765,25.3755,25.3755,25.3755,25.3755,25.5241,25.3755,25.3755,26.6952,24.4376,24.9156,24.9867,24.2037,24.2037,17.5553,10.5413,23.9261,12.2073,10.7816,8.9623,23.1449,20.7082,34.9944,31.4194,40.6771,35.2404,,
TUN,emission_intensity_meat_sheep,39.7171,39.3814,39.5852,40.8341,38.6687,39.8451,36.576,39.2388,37.7719,46.5755,46.2304,46.2467,39.2021,44.3476,38.9903,35.0073,37.6863,38.6728,38.4935,38.2541,36.6175,36.9013,29.4174,31.1256,28.6217,27.5932,27.3899,24.6513,26.869,28.5523,29.9091,29.9382,31.2336,26.1083,25.3004,26.7623,24.9997,24.2628,23.0721,23.8166,22.8555,21.7598,23.9578,24.9151,25.1572,25.0206,25.0644,26.5664,27.8219,26.6466,25.3208,26.1731,25.846,25.2832,23.7094,23.7839,24.0903,,
TUR,emission_intensity_meat_sheep,13.9045,14.0735,12.4238,13.1859,13.0777,12.6603,13.5119,14.102,13.2525,12.7599,12.1688,11.9822,12.5157,12.9486,11.2746,12.1482,11.5481,11.5551,16.8368,17.4521,15.9526,16.2814,15.6345,16.6917,10.8184,11.6306,12.6365,11.8042,13.4676,12.4745,10.8735,11.352,11.2953,10.4121,9.8876,9.1085,9.3312,8.0732,7.8727,8.4901,8.5612,8.8637,9.0402,10.8021,10.5083,10.5246,10.5284,10.8183,10.5695,8.8802,8.6626,8.3613,8.4953,8.8315,8.9267,9.2007,7.6959,,
TZA,emission_intensity_meat_sheep,81.4853,81.4654,73.9687,80.5725,85.1702,69.9195,69.9195,69.9195,69.9195,69.9195,69.9195,62.5687,69.9208,69.9168,69.9193,69.9173,69.9192,69.9187,69.9179,71.2585,68.2104,82.1996,82.4739,68.842,69.9198,69.9216,69.916,69.9225,69.9173,69.9201,69.9183,67.1157,64.9679,64.9529,64.5668,64.9177,64.1678,64.1456,63.7508,66.2412,65.9769,65.7179,68.221,60.5217,58.6304,58.6304,59.6839,58.775,58.1843,57.3174,60.5421,59.2476,58.6304,58.7713,58.7854,59.0239,58.9029,,
UGA,emission_intensity_meat_sheep,64.4004,64.3429,64.3273,64.4278,55.6827,36.1534,42.516,42.2476,41.4288,41.0512,41.2558,45.2098,45.6575,45.6775,45.8868,43.0365,41.8633,44.0387,44.4593,44.4794,41.7405,39.3841,39.3801,39.3722,39.1807,39.2497,39.47,39.3832,39.7619,39.3832,39.6596,39.4834,40.0199,39.5028,39.432,39.7234,39.3832,39.3721,39.4264,39.2122,39.3832,39.3123,39.4072,39.3977,39.3832,39.4379,39.3901,39.3704,39.3832,39.289,39.4716,40.2174,39.8929,39.7599,39.6706,39.7311,39.7555,,
UKR,emission_intensity_meat_sheep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9658,66.8245,42.3661,41.6855,35.853,26.4228,20.6801,17.0643,23.3656,23.0936,22.2301,22.1622,20.1429,17.391,21.3704,22.2617,23.3926,16.1238,14.7914,13.813,13.4365,13.9531,15.6708,14.6359,13.7258,15.7748,,
URY,emission_intensity_meat_sheep,74.2021,72.3167,80.245,78.9798,72.0921,66.8424,78.4597,61.6354,73.2418,43.6039,48.5542,44.4559,63.3296,54.365,67.8889,78.0943,78.2954,81.2764,110.7364,116.0431,79.5469,80.8702,90.8977,92.5551,90.5011,86.4184,87.2677,84.0886,82.4863,78.9136,81.357,74.3246,69.5956,61.4884,74.275,58.9805,58.2388,57.3293,54.3145,49.4681,45.112,66.9544,70.7945,70.4357,62.8323,68.3659,72.3563,60.8576,50.6079,46.6396,46.3574,50.2761,58.5258,57.9475,87.4988,87.346,87.1145,,
USA,emission_intensity_meat_sheep,19.6223,19.0973,18.9029,18.9196,19.2741,18.9833,18.4978,18.4162,19.3654,18.491,17.7357,17.2163,17.1219,17.4982,17.6614,17.899,18.0819,20.0536,21.0537,19.9223,19.1097,17.7641,16.1073,15.1754,14.9683,14.975,16.4397,16.294,15.6027,15.6097,15.3569,15.478,15.097,15.9323,15.6227,15.7577,15.3874,15.5459,14.5124,14.9975,15.5739,14.8385,15.5473,15.6187,16.3671,16.8008,16.7761,16.4812,16.1795,16.6587,17.8331,16.6756,16.5981,16.2825,16.9282,17.0142,17.4371,,
UZB,emission_intensity_meat_sheep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0517,24.6926,25.1797,21.3576,21.5995,21.7855,18.1094,20.4877,19.0647,20.2524,21.4851,20.9179,23.8423,23.5616,22.2967,23.6021,19.487,19.7398,19.6982,15.1234,14.6111,13.9669,13.4734,13.0366,13.0664,12.0891,,
VCT,emission_intensity_meat_sheep,50.0309,50.8335,48.6726,49.4002,49.0499,55.1811,50.204,49.0499,51.5024,45.9843,46.1069,53.9549,68.6698,61.9577,139.7921,62.5535,69.2469,63.7471,62.3342,50.3937,59.7795,53.9815,53.3417,67.305,58.7853,54.7533,48.3959,44.9716,44.3102,44.6523,44.7037,44.7037,44.7037,44.8627,44.4871,44.4871,44.4871,44.4871,44.4871,44.4871,43.476,43.476,42.5493,42.5493,43.7945,43.7945,44.4871,44.4871,43.1852,38.3869,39.9863,35.1879,22.6579,22.3635,33.9337,32.9395,32.3103,,
WORLD,emission_intensity_meat_sheep,43.8651,43.252,43.3207,44.027,44.4964,44.0231,43.5618,42.8697,43.7275,41.732,41.2118,39.8167,40.3221,42.861,42.3025,42.0044,40.9377,40.695,41.6243,40.7211,39.5268,40.098,38.4688,38.5064,37.8695,38.1963,37.8472,36.759,36.7754,35.8695,34.3634,32.1682,30.6301,29.5665,28.2873,28.2562,26.9776,26.1679,25.8752,24.9526,24.1192,23.9339,23.9795,24.441,24.4489,23.5733,22.599,22.6482,21.8586,21.8779,22.1375,22.2871,22.163,21.5416,21.7325,21.6144,21.7678,,
YEM,emission_intensity_meat_sheep,27.802,27.0807,27.263,26.9561,26.7714,28.4222,28.7428,28.6679,28.5772,28.4361,28.9098,30.8671,29.3325,29.5283,28.2915,28.8593,28.1365,28.5527,28.4341,28.4108,28.7958,28.5823,27.7366,27.9048,27.6109,28.5476,29.2188,28.1016,29.0245,37.2807,30.8145,30.7654,33.5214,36.8104,37.4625,39.0676,39.8676,40.4569,40.4644,40.4558,40.5185,39.6754,54.7493,54.2329,53.493,52.0498,48.777,45.9015,43.5147,39.0365,31.7002,26.3585,22.995,25.1895,26.0927,26.6459,29.1094,,
ZAF,emission_intensity_meat_sheep,71.0027,69.8396,71.8937,68.7132,60.0015,62.2267,58.0819,49.5522,42.8989,41.9056,37.5242,31.6304,44.302,52.9671,51.0483,47.7981,50.9484,48.3923,45.8045,45.8854,45.8196,49.4298,47.8153,45.0258,43.2499,51.7198,45.21,43.9989,44.8855,47.3957,34.2441,35.5787,36.3702,49.9747,55.3261,52.4275,57.2394,57.2013,48.936,53.8578,53.44,47.785,41.5224,35.2334,36.2409,35.4237,28.4723,29.582,29.5486,30.2312,32.1666,30.1341,26.614,25.3037,27.4643,26.5285,28.1031,,
ZMB,emission_intensity_meat_sheep,55.1365,55.1365,55.1365,54.5306,55.1365,55.0992,54.7481,55.0537,55.1365,49.5609,55.1365,54.8232,55.1365,55.1365,55.1365,55.1541,55.1503,55.1022,55.1061,54.4641,54.6626,55.1415,47.3681,54.9002,55.1097,55.1603,55.1844,55.1376,55.1186,55.1365,55.1365,52.9512,53.0768,53.0159,53.1263,53.0689,52.511,52.4857,53.3579,53.605,53.0159,50.5418,50.9414,50.6356,50.8541,50.7152,51.0523,51.0523,51.2331,50.9665,51.2633,51.5504,52.511,51.8408,51.4227,51.6271,51.6121,,
ZWE,emission_intensity_meat_sheep,84.5607,84.5688,84.5674,84.5652,84.5749,84.9904,84.5075,89.2279,89.0208,91.8565,89.3521,93.4173,92.0161,121.1382,139.6841,138.4441,141.9683,158.2706,149.5616,107.5496,156.5317,129.4285,126.1438,110.4268,193.1815,174.2927,152.0545,226.6949,162.2194,199.4371,173.7999,176.8665,169.2788,176.2176,193.4545,205.9431,222.4654,204.7928,200.5513,198.1469,196.2598,176.4369,180.6075,178.0761,160.8149,162.1662,162.1662,170.4741,155.0715,166.7291,168.2055,160.5576,163.3675,153.9554,157.9778,161.0658,161.1979,,
ALB,emission_intensity_milk_buffalo,4.3115,4.2789,4.3435,4.3259,4.2847,4.3039,4.3039,4.3259,4.2959,4.2789,4.3259,4.3259,4.3259,4.3259,4.1817,4.1817,4.1817,3.883,4.0688,4.052,4.0375,4.0375,4.1096,4.1096,4.1096,4.1096,4.1096,4.124,4.199,4.2178,4.3456,4.6864,3.9697,4.6864,4.0475,4.0169,4.0169,4.0169,4.0169,4.0169,4.0169,4.0169,7.2305,7.2305,7.2305,4.1657,5.6237,6.3267,6.3267,3.8918,3.8906,3.8893,3.8881,3.8869,3.799,3.6685,3.6058,,
BGD,emission_intensity_milk_buffalo,3.8077,3.8077,3.8077,3.8077,3.8077,3.8077,3.8077,3.8077,3.8077,3.8077,3.8077,3.8077,3.8077,3.8077,3.8077,3.8077,3.8077,3.8077,3.8077,3.8077,3.8077,3.8077,3.8077,5.1213,3.752,3.752,3.752,3.7519,3.7385,3.7475,3.7465,3.7454,3.7505,3.7437,3.7442,3.7397,3.742,3.7397,3.7746,3.8077,3.7772,3.8077,3.8359,3.8621,3.7569,3.7831,3.8077,3.7629,3.7859,3.8077,3.8077,3.7676,3.7101,3.8744,3.8754,3.8765,3.8775,,
BGR,emission_intensity_milk_buffalo,2.7123,2.7944,2.7516,2.8024,2.7159,2.3873,2.5736,2.4299,2.378,2.258,2.2542,2.2297,2.0603,1.9435,1.7957,1.6486,1.5562,1.5343,1.2849,1.2511,1.218,1.0931,1.0492,0.9853,0.9482,0.8989,0.905,1.0088,1.0085,0.9475,0.9941,1.1812,1.1898,1.1096,0.9947,0.9614,1.0038,0.995,0.9824,0.9939,1.5488,1.3959,1.271,1.2451,0.991,1.1365,1.1683,1.2267,1.2915,1.0756,1.0483,1.3395,1.123,1.1851,1.1428,1.2244,1.2491,,
BTN,emission_intensity_milk_buffalo,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,3.7552,1.6044,1.5154,1.5383,1.5576,1.5394,1.6124,1.6224,1.6063,1.5954,1.5875,1.5789,1.5706,1.5655,1.5631,1.5598,1.5574,1.5502,1.5328,1.4547,1.4591,1.5091,1.5024,1.4588,1.4812,1.4826,1.4767,1.4812,,
CHN,emission_intensity_milk_buffalo,4.9808,4.9808,4.9808,4.9808,4.9808,4.9808,4.9808,4.9808,4.9808,4.9537,4.8845,4.848,4.7617,4.6228,4.528,4.4163,4.316,4.1893,4.3582,4.3582,4.3582,4.3582,4.1839,4.1347,3.9816,3.9993,3.9708,3.9577,4.0086,3.9912,3.9335,3.9224,3.9309,3.8601,3.7243,3.6002,3.4865,3.4865,3.4195,3.4208,3.4248,3.4252,3.4232,3.4477,3.3409,3.3018,3.2774,3.2265,3.1844,3.1436,3.1436,3.113,3.115,3.0929,3.4464,3.4471,3.4439,,
EGY,emission_intensity_milk_buffalo,1.4949,1.5099,1.5119,1.5121,1.5109,1.4931,1.4936,1.483,1.48,1.4801,1.4791,1.4794,1.4809,1.4784,1.4798,1.4785,1.4797,1.4668,1.4773,1.4775,1.477,1.5462,1.5495,1.6333,1.6429,1.643,1.643,1.667,1.6601,1.8067,1.7749,1.7507,1.6447,1.6351,1.7033,1.4116,1.2672,1.2672,1.2672,1.2672,1.2584,1.3343,1.0593,1.2129,1.2108,1.2182,1.1191,1.0932,1.0705,1.1078,1.19,1.2417,1.193,1.0381,1.1946,1.1449,1.2928,,
EUU,emission_intensity_milk_buffalo,2.5432,2.4669,2.4632,2.4371,2.4212,2.2229,2.3613,2.2182,1.9494,2.0922,1.8719,1.5506,1.627,1.6082,1.8045,1.6953,1.4769,1.4201,1.3235,1.2952,1.4755,1.4189,1.4146,1.3746,1.0654,1.0797,1.0878,1.0862,0.9736,2.1502,2.1027,1.7121,1.6539,1.4468,1.5034,1.5397,1.2655,1.4187,1.7731,1.6808,1.9566,2.0385,1.7486,1.6846,1.3378,1.1657,1.1696,1.6107,2.3282,2.5291,2.2562,2.0417,2.2752,2.2568,2.1701,2.2089,2.1962,,
GEO,emission_intensity_milk_buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5183,2.6021,2.2668,2.5579,2.5134,2.5272,2.541,2.629,2.6293,2.6291,2.6234,2.618,,
GRC,emission_intensity_milk_buffalo,2.7783,2.2657,2.5506,2.3541,2.7844,2.7767,2.9281,2.7786,2.6967,2.6537,2.6266,2.6504,2.5671,2.5939,2.6252,2.5686,2.5741,2.6287,2.9216,2.8683,2.5816,2.4821,2.4931,2.4858,2.3491,2.17,2.2254,2.2084,2.5666,2.0358,2.0742,2.0041,1.9803,2.1174,2.0993,2.0704,2.0735,2.0788,2.1857,2.125,2.101,2.1762,2.1901,2.2126,3.2206,1.6832,1.6046,2.0468,3.1384,2.225,1.8438,1.4541,1.3315,1.4194,2.0393,2.0354,2.0442,,
IDN,emission_intensity_milk_buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5288,2.5295,2.5194,2.5207,2.5214,2.5223,2.5182,2.5091,2.4956,2.4909,2.4872,2.49,2.4922,2.4893,2.4759,2.4775,2.4731,2.4645,2.4642,2.4675,2.422,2.4319,2.4044,2.4234,2.4239,2.4242,2.4269,,
IND,emission_intensity_milk_buffalo,1.7121,1.6908,1.6675,1.6598,1.6586,1.6571,1.7345,1.6981,1.6923,1.7973,1.8338,1.8304,1.8024,1.7181,1.655,1.6433,1.6478,1.5278,1.5321,1.5794,1.5259,1.4898,1.359,1.3802,1.3599,1.3354,1.3654,1.3826,1.3827,1.3576,1.4584,1.3323,1.2887,1.2666,1.1744,1.1474,1.1179,1.1156,1.0507,1.0301,1.0193,1.0114,0.984,0.9767,0.9703,0.9496,0.9442,0.9308,0.9218,0.907,0.8901,0.8696,0.8494,0.8099,0.8205,0.7978,0.7625,,
IRQ,emission_intensity_milk_buffalo,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6126,1.6501,1.6575,1.6301,1.6932,1.6293,1.6771,1.6827,1.6747,1.6798,1.6966,1.6835,1.6975,1.6625,1.6625,1.7366,2.0157,1.8375,1.7063,1.7528,1.9806,1.7918,1.9845,1.9415,2.8219,2.8319,2.7692,2.8583,,
ITA,emission_intensity_milk_buffalo,1.4923,1.8821,1.8897,1.9309,1.8821,1.8194,1.9494,1.8821,1.542,1.8845,1.5783,1.1795,1.3903,1.4356,1.7868,1.7019,1.4133,1.3512,1.3279,1.3006,1.574,1.5439,1.5492,1.5117,1.0992,1.1298,1.1328,1.1019,0.9651,2.7357,2.5963,1.904,1.7592,1.51,1.5805,1.5965,1.2853,1.4478,1.8369,1.7275,1.9708,2.0578,1.7631,1.6991,1.3482,1.1664,1.1693,1.623,2.3693,2.5943,2.3122,2.0724,2.329,2.3068,2.22,2.2558,2.2433,,
LKA,emission_intensity_milk_buffalo,4.6847,4.6557,4.6756,4.635,4.6632,4.686,4.6649,4.692,4.5142,4.2905,3.7846,3.7066,4.3247,3.7349,3.4181,3.236,3.1916,2.9874,2.7899,2.6761,2.4927,2.5971,2.2728,2.2649,2.2526,4.1105,3.2134,3.2853,3.0937,3.316,3.1761,3.0218,2.5544,2.5881,2.6014,2.5047,2.5076,3.2355,3.309,3.181,3.182,3.0685,3.0724,3.1275,3.1849,3.1869,3.2171,3.1934,2.8525,2.9139,2.8344,2.3272,2.8951,2.9967,2.7021,2.0729,2.0207,,
MMR,emission_intensity_milk_buffalo,7.2007,7.2049,7.1975,7.1909,7.2008,7.2105,7.2041,7.1982,7.2026,7.2026,7.2025,7.0525,7.2025,7.2027,7.2025,7.2027,7.1752,7.1689,7.1625,7.1643,7.167,7.0211,6.8272,6.5441,6.4474,6.3872,6.1315,3.8296,4.5322,4.5333,4.4884,4.5069,4.4682,4.5019,4.5018,4.5018,4.5018,4.5018,4.5018,4.5018,4.5018,4.5019,3.5339,3.3299,3.2444,2.8624,3.791,3.7922,3.4604,2.0678,2.1182,3.8974,3.906,3.9141,3.9224,3.9304,3.9381,,
MYS,emission_intensity_milk_buffalo,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.5342,1.2755,1.2754,1.2754,1.2752,1.275,1.2749,1.2747,1.2744,1.2743,1.2742,1.2739,1.2736,1.2734,1.2731,1.273,1.5761,1.2726,1.2724,1.2448,1.2081,1.1421,1.2191,1.2075,1.2712,1.2711,1.2709,1.2707,,
NPL,emission_intensity_milk_buffalo,0.8792,0.8708,0.9785,0.9647,0.9805,0.9259,0.9413,0.9339,0.9163,0.9576,1.0207,1.1108,1.124,1.1984,1.2866,1.3908,1.5296,1.6172,1.6589,1.8776,1.8738,1.6737,1.7426,1.959,1.9389,1.9375,1.9903,1.9176,1.8959,1.859,1.8522,1.8455,1.844,1.8432,1.8672,1.8544,1.8347,1.8167,1.8097,1.801,1.8008,1.7848,1.7787,1.7672,1.7647,1.758,1.762,1.7614,1.7642,1.7638,1.7489,1.7328,1.7313,1.7311,1.7312,1.6819,1.8198,,
PAK,emission_intensity_milk_buffalo,0.93,0.93,0.93,0.9301,0.9301,0.9301,0.9302,0.93,0.9301,0.9301,0.9301,0.9301,0.93,0.9302,0.9301,0.93,0.9301,0.9299,0.9299,0.938,0.9399,0.9298,0.9299,0.8958,0.8631,1.0537,1.0175,0.9591,0.9319,0.9054,0.8797,0.8546,0.8304,0.8067,0.7839,0.7949,0.7929,0.7909,0.7887,0.7867,0.7845,0.7824,0.7802,0.7781,0.7759,0.7872,0.7872,0.7876,0.7872,0.7871,0.7872,0.7872,0.7842,0.7872,0.7872,0.7872,0.766,,
PHL,emission_intensity_milk_buffalo,4.2872,4.2872,4.2872,4.2357,4.3503,4.4473,4.2872,4.2872,4.2872,3.9357,3.7899,3.4125,3.2915,2.9803,2.9405,2.9405,2.9578,2.976,2.9772,2.9578,2.9405,2.925,2.925,2.9405,2.9405,2.9405,2.85,2.8228,3.0245,2.8228,2.6464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,emission_intensity_milk_buffalo,1.9352,1.8958,1.893,1.9027,1.9066,1.9131,1.915,1.915,1.9023,1.9168,1.8356,1.9006,1.9029,1.9064,1.9122,1.9156,1.9084,1.9062,1.8843,1.9972,1.8988,1.8703,1.8591,1.7244,1.7343,1.7231,1.7301,1.7157,1.7237,1.7135,1.688,1.688,1.6779,1.663,1.7004,1.6731,1.6927,1.6889,1.6971,1.6453,1.6426,1.6135,1.8722,1.595,1.5977,1.6001,1.596,1.5925,1.5876,1.586,1.5855,1.5906,1.5914,1.5942,1.5976,1.5978,1.5938,,
WORLD,emission_intensity_milk_buffalo,1.6897,1.6719,1.6584,1.6496,1.6492,1.6468,1.6895,1.6632,1.6549,1.7136,1.7338,1.7284,1.7137,1.6615,1.6234,1.6151,1.6164,1.5385,1.5523,1.5908,1.5547,1.5261,1.4298,1.4352,1.4028,1.4265,1.44,1.4291,1.417,1.3952,1.4534,1.36,1.3174,1.2886,1.2144,1.1851,1.1593,1.1552,1.1102,1.0946,1.0851,1.0789,1.0491,1.0425,1.0343,1.0212,1.0145,1.0038,0.9942,0.9795,0.9652,0.9519,0.9325,0.8988,0.9077,0.8866,0.8553,,
AFG,emission_intensity_milk_camel,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,4.1675,3.9848,4.1088,4.1081,4.1077,4.1096,4.0385,4.0904,4.1621,4.1675,4.1675,4.1675,4.1562,4.0633,4.1581,4.1566,4.0633,4.0633,4.162,4.0633,4.0633,4.0633,4.0633,4.0633,4.0228,4.0195,4.0204,4.0242,,
ARE,emission_intensity_milk_camel,6.3634,6.3634,6.3634,6.3634,6.3634,6.3634,6.3634,6.3634,5.6896,5.568,5.568,5.4543,5.4543,5.2865,5.2865,5.2162,5.1986,5.2509,5.2404,5.2869,5.1655,5.2064,5.1808,5.1663,5.1664,4.8949,4.6362,4.6665,5.9829,5.9829,5.983,6.0538,6.0285,5.9831,5.9385,5.9829,5.9815,5.9837,5.9835,5.9827,5.9827,5.9826,5.9826,5.9834,6.5416,6.3634,6.3629,6.6891,6.8261,6.5836,6.5984,6.5991,6.6715,6.7461,6.7607,6.79,6.8069,,
BFA,emission_intensity_milk_camel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2456,11.2558,11.2593,11.2574,11.2557,11.2661,11.2762,11.2401,11.2513,11.2778,11.2548,11.2382,11.262,11.2395,11.2704,11.2538,11.2482,11.2428,11.2425,11.2471,11.2515,11.2652,11.2783,11.2729,11.2597,11.3345,11.1064,,
CHN,emission_intensity_milk_camel,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.2512,6.1279,6.1551,6.1818,6.2078,6.2201,6.2191,6.1914,6.1632,6.1483,6.1049,6.0889,5.9539,5.9062,5.9087,6.0856,6.0011,6.1124,5.8296,5.8219,5.8487,5.9892,5.9961,6.0029,6.0325,6.0097,6.0204,6.0693,,
DJI,emission_intensity_milk_camel,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.2164,6.2339,6.2556,6.277,6.298,6.3187,6.3386,6.338,6.3581,6.3778,6.3973,6.3959,6.4123,6.4415,6.4134,6.3805,6.3913,6.3906,6.4079,6.4072,6.5227,6.5583,6.5572,6.4191,6.4182,6.4184,6.4166,,
DZA,emission_intensity_milk_camel,10.3818,10.3818,7.4112,8.7837,8.4724,8.4177,8.4177,8.4177,8.4177,8.708,8.8386,8.7415,8.9843,8.2204,7.9747,8.4177,8.4017,8.1958,7.9525,7.8589,7.8807,7.8349,7.7899,7.7371,7.7275,7.6308,7.6007,7.8766,7.8881,7.433,7.3187,6.6196,6.6195,6.6163,7.2929,7.3315,7.3817,7.4611,7.3879,7.3234,7.3354,7.5023,7.3753,7.3385,7.3563,7.3912,7.3739,7.7528,7.7754,7.405,7.3889,7.3511,7.2392,7.9287,7.9557,8.0134,8.022,,
ERI,emission_intensity_milk_camel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5339,7.54,7.5459,7.5519,7.5579,7.5639,7.5698,7.5759,7.5818,7.5878,7.5938,7.5998,7.6058,7.6119,7.6179,7.6239,7.6299,7.6347,7.6546,7.6743,7.6731,7.7206,7.7194,7.7311,7.748,,
ETH,emission_intensity_milk_camel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.142,2.7976,1.9425,1.6827,1.4855,1.3317,1.2561,1.248,1.1884,1.2245,1.2232,1.1901,1.2087,1.1863,1.2164,0.8588,1.2019,1.1302,1.5334,1.2744,1.6186,1.6221,1.5753,1.6243,1.6239,,
IND,emission_intensity_milk_camel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3594,8.3671,8.365,8.364,8.3631,8.3621,8.2072,8.1302,8.0535,7.9776,7.9026,7.8288,7.7549,7.6946,7.6359,7.5789,7.5172,7.4689,7.4212,7.3744,7.3284,7.225,7.1671,7.1663,7.1594,7.0394,6.9953,,
IRQ,emission_intensity_milk_camel,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,8.3949,42.9324,37.9568,33.5579,31.9045,28.207,28.9917,30.1195,33.5314,37.9149,41.7045,37.903,43.9836,25.1848,23.6397,33.4944,32.8444,32.6753,31.8341,31.1385,30.0578,25.1848,25.1848,30.766,24.2887,25.1848,23.4564,25.1848,,
