Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
SYC,production_Agr_6,70.0,45.0,75.0,75.0,75.0,105.0,105.0,129.0,141.0,200.0,295.0,400.0,450.0,500.0,550.0,550.0,400.0,470.0,520.0,580.0,660.0,720.0,780.0,840.0,900.0,930.0,960.0,990.0,1020.0,1050.0,1080.0,1050.0,1080.0,1095.0,1065.0,1050.0,1080.0,1085.0,1069.0,722.0,332.0,365.0,420.0,420.0,457.0,450.0,560.0,510.0,450.0,408.0,522.0,490.0,520.0,460.0,458.0,474.0,446.0,451.0,450.0,447.0
TCD,production_Agr_6,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,103.0,107.0,113.0,113.0,103.0,94.0,113.0,131.0,141.0,150.0,159.0,169.0,178.0,191.0,193.0,203.0,213.0,223.0,235.0,248.0,260.0,327.0,342.0,360.0,378.0,396.0,414.0,432.0,465.0,480.0,510.0,674.0,776.0,898.0,1025.0,1170.0,1297.0,1658.0,2724.0,2385.0,2389.0,2421.0,2411.0,2445.0,2713.0,2200.0,2700.0,2500.0,2535.0,2549.0,2521.0
TGO,production_Agr_6,2478.0,2635.0,2797.0,3122.0,3160.0,3136.0,3024.0,3388.0,3220.0,2730.0,2856.0,3052.0,3444.0,3430.0,3584.0,3780.0,3556.0,3612.0,3556.0,2912.0,3248.0,3248.0,3192.0,3108.0,4452.0,3304.0,3416.0,5376.0,6020.0,5180.0,6630.0,6765.0,6690.0,6570.0,5160.0,4500.0,5130.0,5692.0,6187.0,6501.0,6814.0,7161.0,7524.0,7887.0,8283.0,8696.0,9141.0,9610.0,10103.0,10500.0,10801.0,11283.0,12535.0,14056.0,15913.0,17572.0,18781.0,19029.0,19540.0,20418.0
THA,production_Agr_6,129067.0,131865.0,130060.0,154900.0,150000.0,164350.0,170000.0,185000.0,195000.0,210000.0,164597.0,175000.0,209210.0,190000.0,175000.0,170000.0,180121.0,319305.0,255000.0,267000.0,273000.0,280000.0,219000.0,276500.0,377500.0,276000.0,325500.0,333500.0,334500.0,551320.0,562624.0,606631.0,642259.0,685125.0,684498.0,715795.0,746200.0,656530.0,635271.0,692950.0,701708.0,786841.0,866951.0,872019.0,907050.0,985278.0,1002308.0,894501.0,871019.0,895339.0,879573.0,949299.0,967296.0,948901.0,936356.0,912676.0,910114.0,897915.0,895380.0,893500.0
TJK,production_Agr_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,790.0,520.0,500.0,100.0,75.0,200.0,400.0,800.0,1200.0,1600.0,2000.0,2100.0,2300.0,3100.0,3300.0,3100.0,2990.0,2670.0,2500.0,1600.0,3600.0,4300.0,3630.0,2800.0,1500.0,1841.0,1193.0,913.0
TKM,production_Agr_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,5000.0,4000.0,3000.0,1400.0,700.0,510.0,700.0,500.0,400.0,300.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,276.0,239.0,241.0,224.0,258.0,269.0,254.0,249.0,214.0
TLS,production_Agr_6,5200.0,5120.0,5360.0,5400.0,5600.0,5440.0,4280.0,4640.0,4320.0,4880.0,5400.0,5640.0,5200.0,5320.0,3600.0,2920.0,2400.0,1920.0,1680.0,1560.0,1920.0,2400.0,3120.0,3840.0,4400.0,4800.0,4760.0,5160.0,6280.0,6680.0,7680.0,9440.0,10880.0,8640.0,8680.0,4320.0,10160.0,9200.0,5600.0,6400.0,7600.0,8000.0,8000.0,8000.0,8120.0,8440.0,8760.0,9120.0,9480.0,9760.0,10200.0,10760.0,11320.0,11123.0,11393.0,11669.0,11949.0,12270.0,12931.0,12807.0
TON,production_Agr_6,360.0,510.0,540.0,570.0,615.0,720.0,660.0,705.0,750.0,810.0,905.0,955.0,972.0,1072.0,1206.0,1326.0,1360.0,1394.0,1428.0,1462.0,1517.0,1406.0,1332.0,1314.0,1314.0,1440.0,1460.0,1480.0,1523.0,1523.0,1523.0,1540.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1492.0,1477.0,1500.0,1550.0,1538.0,1561.0,1611.0,1619.0,1650.0,1658.0,1684.0,1709.0,1729.0,1723.0,1735.0,1745.0,1756.0
TTO,production_Agr_6,1700.0,1700.0,1700.0,1800.0,1860.0,1920.0,2100.0,2300.0,2400.0,2500.0,2700.0,2700.0,2800.0,2700.0,2800.0,2850.0,3097.0,2872.0,2418.0,2424.0,2457.0,2931.0,3519.0,3553.0,3364.0,2885.0,3382.0,2973.0,2286.0,2443.0,2449.0,2458.0,1938.0,1592.0,1565.0,1625.0,2076.0,1878.0,1924.0,1693.0,2039.0,2935.0,2838.0,2925.0,2925.0,3548.0,3866.0,3408.0,3429.0,3341.0,3334.0,3479.0,2666.0,2574.0,2072.0,1994.0,2159.0,2301.0,1928.0,1749.0
TUN,production_Agr_6,112.0,136.0,111.0,112.0,138.0,155.0,185.0,110.0,105.0,120.0,165.0,110.0,115.0,145.0,155.0,90.0,56.0,56.0,70.0,111.0,142.0,91.0,52.0,80.0,80.0,80.0,80.0,60.0,115.0,170.0,150.0,150.0,169.0,174.0,157.0,150.0,158.0,155.0,114.0,165.0,155.0,150.0,155.0,150.0,152.0,173.0,155.0,150.0,140.0,129.0,114.0,110.0,110.0,180.0,150.0,135.0,131.0,129.0,127.0,125.0
TUR,production_Agr_6,432.0,432.0,432.0,336.0,432.0,488.0,504.0,504.0,491.0,490.0,494.0,490.0,492.0,495.0,513.0,513.0,395.0,225.0,335.0,325.0,125.0,245.0,390.0,753.0,505.0,447.0,334.0,348.0,470.0,330.0,115.0,110.0,95.0,80.0,445.0,1425.0,53.0,314.0,240.0,274.0,86.0,37.0,280.0,174.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,
TUV,production_Agr_6,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,21.0,21.0,23.0,24.0,21.0,23.0,25.0,30.0,35.0,40.0,45.0,50.0,58.0,60.0,105.0,105.0,84.0,87.0,87.0,87.0,105.0,105.0,108.0,108.0,108.0,111.0,111.0,111.0,111.0,111.0,114.0,114.0,114.0,114.0,115.0,117.0,117.0,119.0,121.0,122.0,123.0,124.0,125.0,126.0
TZA,production_Agr_6,2600.0,2600.0,2680.0,2800.0,2800.0,2924.0,3012.0,3104.0,3200.0,3300.0,3400.0,3504.0,3616.0,3728.0,3840.0,3968.0,4096.0,4204.0,4336.0,4404.0,4608.0,2380.0,5044.0,7928.0,8064.0,8208.0,8236.0,8520.0,8680.0,8960.0,9240.0,9240.0,9380.0,9380.0,9800.0,10400.0,10800.0,11480.0,12480.0,12600.0,12800.0,12880.0,13000.0,13080.0,13200.0,13400.0,13600.0,13800.0,13920.0,14000.0,14120.0,14400.0,14400.0,14467.0,14574.0,14699.0,14825.0,14854.0,14917.0,14977.0
UGA,production_Agr_6,720.0,720.0,664.0,843.0,1428.0,1428.0,1678.0,1680.0,1915.0,2855.0,3935.0,3970.0,3360.0,3215.0,4190.0,5490.0,7250.0,9910.0,8000.0,8400.0,8810.0,9257.0,9720.0,10205.0,10716.0,12600.0,25400.0,23100.0,38700.0,57600.0,60000.0,61200.0,63000.0,64800.0,66000.0,69000.0,70800.0,72540.0,75000.0,77400.0,80880.0,84000.0,87000.0,95400.0,98400.0,102000.0,105000.0,108000.0,111000.0,113100.0,117000.0,115000.0,117000.0,116134.0,118786.0,119622.0,126364.0,127537.0,129389.0,131234.0
UKR,production_Agr_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179800.0,1013000.0,916000.0,806900.0,789300.0,710000.0,668200.0,656300.0,675900.0,591200.0,599300.0,630900.0,558800.0,493700.0,526100.0,634700.0,589900.0,526500.0,631200.0,704400.0,700800.0,748300.0,742600.0,759700.0,748000.0,735900.0,702600.0,708300.0,697200.0
URY,production_Agr_6,18000.0,19000.0,19000.0,20000.0,18000.0,21000.0,25084.0,21591.0,20500.0,21818.0,26039.0,22023.0,21307.0,26986.0,26876.0,27724.0,26678.0,26474.0,28412.0,24720.0,25037.0,22848.0,21892.0,19024.0,18251.0,17000.0,18827.0,19620.0,20325.0,22072.0,21805.0,22450.0,22800.0,22900.0,22000.0,20500.0,21700.0,25800.0,27000.0,26000.0,22600.0,19521.0,16797.0,17424.0,19754.0,18511.0,21057.0,20869.0,17290.0,18397.0,20853.0,17223.0,17650.0,16916.0,14211.0,14983.0,14267.0,13175.0,10000.0,10526.0
USA,production_Agr_6,5174000.0,5365000.0,5637000.0,5676000.0,5053000.0,5143257.0,5706616.0,5925700.0,5876258.0,6090000.0,6705000.0,6176600.0,5783726.0,6261810.0,5217646.0,5631350.0,6008740.0,6074960.0,7008000.0,7536440.0,7200740.0,6454160.0,6895500.0,6718600.0,6715400.0,6379000.0,6520000.0,7114000.0,7172000.0,6964000.0,7257487.0,7816767.0,7750542.0,8027234.0,8095726.0,7763696.0,7835818.0,8623255.0,8757065.0,8596946.0,8691294.0,8928976.0,9056890.0,9312716.0,9391823.0,9558699.0,9961898.0,10598969.0,10441709.0,10185656.0,10330715.0,10554200.0,10524535.0,10368227.0,11120748.0,11320182.0,11610981.0,11942965.0,12542865.0,12845097.0
UZB,production_Agr_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36100.0,27000.0,20000.0,16000.0,9000.0,4000.0,15000.0,19800.0,14500.0,10500.0,4300.0,11200.0,13800.0,16000.0,18058.0,18000.0,19000.0,20000.0,21000.0,30000.0,32000.0,35000.0,37200.0,40000.0,37488.0,18305.0,3325.0,4755.0,4844.0
VCT,production_Agr_6,222.0,222.0,228.0,228.0,240.0,240.0,228.0,210.0,198.0,180.0,198.0,210.0,216.0,216.0,252.0,264.0,279.0,279.0,288.0,294.0,360.0,408.0,450.0,480.0,516.0,540.0,600.0,690.0,660.0,600.0,546.0,552.0,558.0,564.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,550.0,550.0,550.0,550.0,552.0,557.0,576.0,516.0,384.0,306.0,388.0,418.0,446.0,469.0,415.0,406.0,397.0,389.0
VUT,production_Agr_6,1260.0,1260.0,1260.0,1275.0,1290.0,1296.0,1320.0,1344.0,1368.0,1392.0,1416.0,1440.0,1440.0,1455.0,1470.0,1485.0,1643.0,1728.0,1870.0,2052.0,2183.0,2280.0,2640.0,2501.0,2646.0,2624.0,2574.0,2112.0,2016.0,2205.0,2499.0,2550.0,2550.0,2550.0,2550.0,2652.0,2703.0,2780.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2856.0,3035.0,3366.0,3417.0,3417.0,3443.0,3468.0,3519.0,3519.0,3530.0,3445.0,3334.0,3291.0,3417.0,3399.0,3392.0
WORLD,production_Agr_6,24747224.0,26054582.0,28015516.0,28676889.0,31283531.0,32411002.0,33863369.0,34401157.0,34120531.0,35795116.0,39416755.0,40622811.0,40469912.0,42429878.0,41669902.0,40750549.0,42947832.0,45641546.0,50083914.0,52674296.0,52990022.0,53195931.0,55477119.0,57486620.0,59965523.0,60720809.0,63422510.0,66895240.0,67974102.0,69699159.0,71227215.0,73284443.0,75715462.0,79254133.0,83923180.0,79247793.0,83159373.0,88760471.0,90758805.0,89739833.0,90642246.0,93035312.0,95538604.0,96513662.0,98628703.0,100593666.0,99183853.0,103392017.0,105975910.0,108783402.0,109435734.0,112937331.0,114907575.0,117039868.0,119320818.0,118625041.0,119544070.0,120689984.0,109635731.0,109835405.0
WSM,production_Agr_6,1020.0,1020.0,1200.0,1200.0,1200.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1230.0,1230.0,1230.0,1230.0,1580.0,1900.0,2200.0,2500.0,2900.0,3200.0,3400.0,3600.0,3800.0,4000.0,4100.0,3700.0,3500.0,3600.0,3600.0,3400.0,3400.0,3400.0,3400.0,3400.0,3500.0,3800.0,3500.0,3500.0,3500.0,3500.0,3500.0,3160.0,3026.0,2578.0,2867.0,2855.0,2840.0,2825.0,2763.0,2660.0,2464.0,2187.0,1952.0,1386.0,1561.0
ZAF,production_Agr_6,57110.0,58743.0,58000.0,63000.0,65000.0,67000.0,75000.0,72000.0,82688.0,80924.0,78900.0,89700.0,99900.0,90800.0,87100.0,92500.0,93500.0,88000.0,87700.0,88800.0,95700.0,112000.0,113600.0,110400.0,107400.0,104300.0,107500.0,114900.0,126200.0,130800.0,123600.0,128700.0,125300.0,115200.0,121100.0,130400.0,121600.0,125700.0,116800.0,112400.0,116500.0,117100.0,148600.0,157500.0,160700.0,180600.0,185200.0,178000.0,184700.0,202200.0,201100.0,208700.0,216215.0,234463.0,237387.0,240212.0,235300.0,265511.0,279776.0,301990.0
ZMB,production_Agr_6,2477.0,2345.0,1984.0,2279.0,2411.0,2904.0,3159.0,2996.0,3124.0,3124.0,2992.0,4360.0,4884.0,5079.0,5403.0,5698.0,7141.0,7480.0,6684.0,7209.0,7638.0,8103.0,6393.0,5487.0,5861.0,6156.0,6474.0,6815.0,9416.0,9460.0,9504.0,9460.0,9680.0,10120.0,9680.0,10340.0,10340.0,10428.0,10560.0,10120.0,10560.0,9020.0,8800.0,9460.0,9900.0,12980.0,17600.0,23100.0,23100.0,22880.0,26180.0,48400.0,35244.0,32611.0,26600.0,26850.0,28614.0,28442.0,27962.0,29156.0
ZWE,production_Agr_6,6512.0,7095.0,7700.0,8140.0,7480.0,7222.0,8811.0,10511.0,10203.0,10802.0,9191.0,8976.0,10632.0,10681.0,11677.0,12513.0,13118.0,11303.0,8553.0,8663.0,9279.0,10368.0,11556.0,8960.0,8140.0,8487.0,10219.0,10896.0,11336.0,11391.0,11055.0,11407.0,8179.0,9955.0,13101.0,12727.0,11891.0,12925.0,12770.0,21835.0,29150.0,29260.0,29040.0,29150.0,29425.0,29700.0,29975.0,30250.0,17300.0,19300.0,19500.0,19400.0,20400.0,20800.0,21959.0,23091.0,11602.0,9562.0,10651.0,10107.0
AFG,production_Agr_7,5600.0,6000.0,6160.0,6400.0,6800.0,7200.0,7600.0,8000.0,9600.0,9600.0,9600.0,9600.0,10000.0,10000.0,10400.0,10400.0,10800.0,11200.0,12000.0,12000.0,12400.0,12400.0,12560.0,12800.0,12960.0,13120.0,12960.0,12800.0,12560.0,12400.0,12160.0,12000.0,11840.0,11600.0,12320.0,13040.0,14000.0,15040.0,14000.0,13200.0,13120.0,24000.0,28400.0,30800.0,32320.0,24400.0,17600.0,20800.0,20000.0,28000.0,25600.0,24800.0,26400.0,24809.0,24559.0,24298.0,27694.0,29336.0,28033.0,27938.0
AGO,production_Agr_7,3060.0,3150.0,3240.0,3330.0,3420.0,3825.0,4095.0,4426.0,4894.0,5773.0,6075.0,6210.0,6345.0,6435.0,6480.0,6525.0,6570.0,6615.0,6660.0,6705.0,6750.0,6795.0,6840.0,6885.0,6894.0,6930.0,6975.0,7020.0,7065.0,7110.0,7155.0,7200.0,7290.0,7290.0,7335.0,7380.0,7425.0,7470.0,7560.0,7740.0,7875.0,8010.0,8100.0,8280.0,7920.0,9000.0,10800.0,13140.0,15660.0,19080.0,22050.0,25650.0,29880.0,35036.0,39529.0,39518.0,40375.0,41640.0,49002.0,52216.0
ALB,production_Agr_7,1530.0,1580.0,1700.0,1900.0,2385.0,2900.0,3000.0,3200.0,3400.0,3400.0,3800.0,3900.0,4300.0,4750.0,5300.0,5900.0,6300.0,6800.0,7300.0,7800.0,8250.0,8800.0,7900.0,7500.0,6000.0,6000.0,6000.0,6000.0,6750.0,6700.0,6300.0,2500.0,3300.0,3700.0,3900.0,3500.0,3700.0,5100.0,5000.0,4000.0,4000.0,6000.0,8000.0,9000.0,9000.0,10000.0,13000.0,16000.0,17000.0,17000.0,17100.0,16000.0,17000.0,12775.0,12905.0,12702.0,12912.0,15587.0,11633.0,12234.0
ARE,production_Agr_7,76.0,77.0,78.0,82.0,84.0,91.0,102.0,122.0,154.0,174.0,276.0,246.0,294.0,445.0,430.0,252.0,636.0,924.0,2712.0,5040.0,8160.0,12120.0,10740.0,12480.0,12600.0,13080.0,14100.0,15330.0,15840.0,15852.0,16500.0,16056.0,16596.0,22080.0,22470.0,29104.0,28016.0,26393.0,29250.0,27312.0,28128.0,28584.0,41028.0,34800.0,33600.0,28800.0,26400.0,36000.0,39600.0,40800.0,41400.0,42000.0,43200.0,51772.0,52863.0,53692.0,57387.0,47271.0,44930.0,51156.0
ARG,production_Agr_7,36241.0,43474.0,53928.0,76194.0,118194.0,109450.0,117040.0,128260.0,135850.0,176660.0,201300.0,194150.0,196240.0,270060.0,266530.0,253500.0,248000.0,255000.0,280000.0,280650.0,277500.0,309000.0,320400.0,311000.0,319500.0,330000.0,386250.0,344569.0,301668.0,321713.0,373549.0,448259.0,663135.0,706384.0,773735.0,749452.0,782391.0,889597.0,940390.0,957790.0,950652.0,699440.0,738212.0,866000.0,1010000.0,1159000.0,1244000.0,1400000.0,1501000.0,1598000.0,1779000.0,1903000.0,1921000.0,1934000.0,2093000.0,2055000.0,2116000.0,2068494.0,2203411.0,2219238.0
ARM,production_Agr_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600.0,3200.0,3300.0,6800.0,4200.0,4000.0,4100.0,4300.0,3200.0,3608.0,4404.0,5010.0,4275.0,4600.0,5100.0,5800.0,6700.0,5000.0,5400.0,5700.0,8300.0,8200.0,8800.0,9500.0,9700.0,10600.0,12300.0,12400.0,12300.0
ATG,production_Agr_7,60.0,79.0,81.0,83.0,82.0,83.0,84.0,86.0,90.0,96.0,97.0,101.0,104.0,108.0,109.0,112.0,132.0,120.0,120.0,120.0,122.0,132.0,138.0,130.0,156.0,168.0,168.0,168.0,168.0,180.0,192.0,204.0,210.0,210.0,216.0,216.0,240.0,240.0,264.0,264.0,288.0,288.0,312.0,312.0,336.0,336.0,360.0,360.0,240.0,180.0,96.0,80.0,42.0,15.0,39.0,26.0,23.0,19.0,16.0,16.0
AUS,production_Agr_7,46858.0,47150.0,48170.0,56308.0,68947.0,65073.0,83946.0,98439.0,103657.0,116267.0,143429.0,156058.0,150835.0,183673.0,179695.0,196611.0,209780.0,235490.0,260150.0,297898.0,291000.0,274815.0,302000.0,285929.0,330000.0,345300.0,354740.0,362289.0,368351.0,385215.0,388242.0,415569.0,441000.0,468722.0,466551.0,480544.0,557400.0,602100.0,575000.0,610000.0,627340.0,699528.0,681487.0,722471.0,755197.0,797416.0,812885.0,805373.0,828594.0,934352.0,1012542.0,1046748.0,1066506.0,1103069.0,1115543.0,1191322.0,1229505.0,1193467.0,1240214.0,1246544.0
AUT,production_Agr_7,17000.0,28822.0,31398.0,37603.0,31943.0,37361.0,38003.0,38494.0,40582.0,44355.0,48893.0,49591.0,54375.0,51047.0,52057.0,57535.0,60009.0,63203.0,66348.0,67691.0,69393.0,66580.0,71090.0,74641.0,71734.0,73985.0,75924.0,75144.0,74312.0,74850.0,76733.0,79195.0,81429.0,82851.0,81503.0,82492.0,87505.0,89378.0,88406.0,87052.0,87722.0,87305.0,88404.0,88820.0,89208.0,85059.0,95221.0,97095.0,100137.0,107195.0,112345.0,108794.0,109176.0,113966.0,116600.0,125900.0,127200.0,109590.0,115510.0,125000.0
AZE,production_Agr_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30900.0,19900.0,16700.0,14300.0,14900.0,14700.0,16500.0,16300.0,17188.0,19088.0,23146.0,27136.0,32278.0,34664.0,36342.0,49208.0,50700.0,66953.0,64470.0,71597.0,86518.0,94411.0,99385.0,97211.0,95517.0,104362.0,109121.0,111996.0,115388.0
BDI,production_Agr_7,1485.0,1620.0,1755.0,1953.0,2088.0,2223.0,2430.0,2628.0,2700.0,2835.0,2970.0,3105.0,3240.0,3375.0,3510.0,3645.0,3780.0,3915.0,4050.0,4185.0,4320.0,4455.0,4455.0,4590.0,4725.0,4860.0,5130.0,5400.0,5670.0,5940.0,6210.0,6480.0,6660.0,6570.0,6390.0,6300.0,6120.0,6480.0,6060.0,5760.0,6030.0,6300.0,6390.0,6570.0,6480.0,6548.0,6615.0,6683.0,6750.0,6818.0,6885.0,6300.0,6300.0,6480.0,6390.0,6300.0,6300.0,7064.0,6555.0,6653.0
BEL,production_Agr_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400360.0,406172.0,459076.0,423590.0,468000.0,450000.0,484000.0,447950.0,328738.0,352451.0,396065.0,394007.0,401745.0,379933.0,424997.0,444954.0,453493.0,455364.0,461610.0,440460.0,441300.0
BEN,production_Agr_7,4000.0,4000.0,4000.0,4080.0,4160.0,4240.0,4400.0,4640.0,4880.0,5360.0,5920.0,6400.0,7040.0,7680.0,8400.0,9200.0,9840.0,10560.0,11600.0,12480.0,12800.0,14400.0,18400.0,20800.0,24000.0,19200.0,17600.0,15200.0,12000.0,10800.0,8800.0,9200.0,10000.0,10400.0,10800.0,10960.0,11200.0,11440.0,11600.0,13853.0,9525.0,10083.0,14300.0,11739.0,13255.0,9940.0,10525.0,9750.0,10009.0,10335.0,11677.0,12051.0,12436.0,12834.0,13245.0,13670.0,14109.0,14561.0,15027.0,15508.0
BFA,production_Agr_7,6727.0,6468.0,6470.0,6314.0,5731.0,6160.0,6800.0,6560.0,7200.0,7280.0,7360.0,7360.0,7520.0,7200.0,7600.0,9040.0,8320.0,7600.0,8000.0,8960.0,9360.0,10400.0,11760.0,11360.0,12800.0,14400.0,16000.0,17600.0,17840.0,19163.0,19930.0,20329.0,20912.0,22014.0,22470.0,23266.0,24062.0,24922.0,23196.0,26469.0,27221.0,28345.0,29270.0,30058.0,30882.0,31888.0,32960.0,33840.0,35408.0,37280.0,38240.0,38800.0,38160.0,39208.0,51483.0,46000.0,42971.0,42609.0,44143.0,45297.0
BGD,production_Agr_7,11600.0,14600.0,18200.0,21800.0,26900.0,32800.0,36400.0,40000.0,43700.0,48200.0,43700.0,40000.0,37100.0,37100.0,37100.0,37100.0,30200.0,48600.0,51100.0,37900.0,40194.0,42600.0,45160.0,40687.0,49011.0,52034.0,55282.0,58753.0,61900.0,66357.0,68934.0,73228.0,79539.0,83862.0,89481.0,76300.0,80600.0,83400.0,87900.0,94000.0,101000.0,108000.0,116000.0,123000.0,130000.0,138000.0,147000.0,150500.0,156800.0,161700.0,166600.0,172200.0,173600.0,180600.0,185500.0,190457.0,195202.0,200306.0,203706.0,210615.0
BGR,production_Agr_7,38052.0,36426.0,36312.0,40097.0,44219.0,48457.0,62091.0,69863.0,78337.0,92712.0,110973.0,107732.0,113231.0,131323.0,122815.0,129717.0,148458.0,157748.0,162229.0,145426.0,146730.0,153549.0,160460.0,166074.0,158278.0,166899.0,168664.0,183323.0,188448.0,181770.0,100270.0,88918.0,97120.0,81701.0,92199.0,99100.0,100756.0,105142.0,106031.0,104695.0,110000.0,120000.0,59865.0,70942.0,79509.0,86870.0,97926.0,90734.0,109825.0,86029.0,80985.0,85864.0,76776.0,79543.0,85032.0,86469.0,87029.0,87280.0,88970.0,86900.0
BHR,production_Agr_7,165.0,176.0,176.0,176.0,176.0,198.0,198.0,220.0,220.0,220.0,550.0,704.0,968.0,1078.0,1650.0,1870.0,2200.0,1400.0,2400.0,3400.0,3200.0,5250.0,3410.0,3393.0,3836.0,2800.0,3250.0,3445.0,3419.0,3413.0,4045.0,4578.0,4384.0,4547.0,5031.0,4931.0,4000.0,5345.0,5106.0,5777.0,5553.0,4938.0,4907.0,5012.0,5050.0,4336.0,5196.0,6099.0,6196.0,6260.0,6300.0,6450.0,6450.0,5174.0,19095.0,17417.0,8928.0,9041.0,8924.0,9125.0
BIH,production_Agr_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13600.0,11000.0,10000.0,11400.0,12000.0,7400.0,4000.0,6100.0,6500.0,5600.0,9400.0,12000.0,16316.0,11957.0,14363.0,19688.0,28869.0,33219.0,37569.0,45745.0,53399.0,41549.0,43431.0,48704.0,57420.0,60970.0,61926.0,67165.0,65932.0
BLR,production_Agr_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120900.0,131000.0,96800.0,69200.0,63600.0,69300.0,73900.0,70000.0,76100.0,85200.0,84700.0,87200.0,100600.0,115200.0,145200.0,165200.0,191500.0,218800.0,259000.0,297200.0,351300.0,382500.0,412000.0,442000.0,454690.0,460000.0,469171.0,436645.0,512515.0
BLZ,production_Agr_7,240.0,270.0,300.0,330.0,370.0,400.0,500.0,600.0,700.0,900.0,1000.0,1134.0,1043.0,1089.0,1089.0,1545.0,1665.0,1724.0,1900.0,2100.0,2366.0,2749.0,2938.0,3026.0,3065.0,3124.0,3985.0,5044.0,3379.0,6119.0,6525.0,7417.0,4484.0,6790.0,7053.0,7581.0,7711.0,7596.0,8346.0,8622.0,13592.0,13971.0,13630.0,13944.0,13830.0,13553.0,13369.0,12595.0,12962.0,13659.0,13871.0,14311.0,16018.0,17499.0,18495.0,18924.0,19646.0,19677.0,20368.0,18298.0
BRA,production_Agr_7,122770.0,130070.0,157970.0,166580.0,214370.0,230000.0,260000.0,280000.0,320000.0,366000.0,367000.0,422000.0,508000.0,532000.0,534000.0,604000.0,698000.0,858000.0,1096000.0,1370000.0,1491000.0,1596000.0,1580000.0,1360000.0,1490000.0,1620000.0,1800000.0,1947000.0,2084000.0,2356000.0,2627700.0,2872200.0,3143300.0,3411900.0,4050400.0,4051500.0,4460900.0,4853600.0,5526000.0,5980600.0,6208000.0,7050000.0,7760000.0,8668000.0,7865780.0,8164003.0,8988035.0,10215540.0,9940350.0,10692556.0,11421730.0,11534972.0,11964353.0,12504387.0,13149202.0,13234959.0,13607352.0,13511750.0,13516525.0,13787480.0
BRB,production_Agr_7,230.0,264.0,330.0,363.0,303.0,260.0,350.0,450.0,550.0,567.0,737.0,1497.0,2370.0,2508.0,2897.0,3138.0,3711.0,4261.0,5273.0,5248.0,6026.0,6665.0,6133.0,6550.0,6257.0,7430.0,8182.0,9000.0,10733.0,10233.0,10072.0,8825.0,8740.0,9792.0,10983.0,12267.0,11710.0,11527.0,11900.0,10420.0,11900.0,11175.0,12316.0,13521.0,15022.0,13571.0,14934.0,14388.0,14474.0,14091.0,14406.0,14050.0,13399.0,14392.0,16134.0,14897.0,15805.0,16466.0,16232.0,15735.0
BTN,production_Agr_7,51.0,54.0,56.0,58.0,61.0,64.0,67.0,70.0,74.0,78.0,82.0,87.0,94.0,99.0,111.0,127.0,142.0,155.0,168.0,182.0,196.0,203.0,210.0,224.0,238.0,252.0,259.0,270.0,252.0,245.0,203.0,149.0,165.0,171.0,190.0,177.0,186.0,224.0,294.0,228.0,223.0,220.0,206.0,222.0,211.0,204.0,204.0,204.0,204.0,271.0,359.0,453.0,455.0,583.0,1063.0,1208.0,1571.0,1806.0,1226.0,1835.0
BWA,production_Agr_7,171.0,196.0,221.0,246.0,270.0,296.0,320.0,339.0,276.0,344.0,191.0,394.0,379.0,416.0,480.0,560.0,640.0,720.0,760.0,840.0,1000.0,1160.0,1200.0,1480.0,2120.0,2320.0,2000.0,2480.0,3440.0,3840.0,4080.0,4800.0,4344.0,4640.0,7800.0,7200.0,8320.0,6800.0,7200.0,8800.0,9360.0,8520.0,5760.0,6400.0,4800.0,5360.0,5600.0,6609.0,5836.0,6000.0,6200.0,6500.0,7779.0,5025.0,3200.0,4000.0,4600.0,3873.0,3943.0,3696.0
