Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AGO,share_in_agricultural_area_2,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,295.0,315.0,315.0,315.0,315.0
ALB,share_in_agricultural_area_2,47.0,51.0,55.0,58.0,62.0,65.0,68.0,70.0,75.0,78.0,80.0,84.0,88.0,95.0,99.0,110.0,112.0,114.0,114.0,117.0,118.0,120.0,121.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,87.0,87.0,70.0,74.0,76.9,79.2,80.4,81.0,83.2,84.2,84.654,86.0,87.955
ARE,share_in_agricultural_area_2,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,10.0,10.0,20.0,25.0,31.0,35.0,40.0,40.0,41.0,50.0,62.0,173.0,187.0,191.0,191.0,190.0,191.0,189.0,188.0,188.0,188.0,38.0,41.7,43.4,39.6,41.9,38.5,38.7,39.3,39.3,39.4,40.6,40.6
ARG,share_in_agricultural_area_2,875.0,881.0,886.0,892.0,897.0,903.0,908.0,914.0,919.0,925.0,931.0,936.0,942.0,947.0,953.0,958.0,964.0,969.0,975.0,981.0,986.0,992.0,998.0,1003.0,1008.0,1014.0,1019.0,1025.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1015.0,1015.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1068.0,1068.0,1068.0
ARM,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,65.0,59.0,56.0,43.0,38.0,38.0,38.0,38.0,36.0,39.0,50.0,50.0,51.0,54.0,54.0,53.0,55.1,53.4,56.7,57.7,57.3,57.6,58.0,58.1,59.1,60.0,60.0
ATG,share_in_agricultural_area_2,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AUS,share_in_agricultural_area_2,172.8069,178.4727,180.4962,182.115,183.3291,182.9244,182.5197,183.7338,186.162,186.162,190.0,184.0,178.0,179.0,174.0,170.0,167.0,165.0,168.0,168.0,170.0,170.0,172.0,172.0,173.0,176.0,165.0,223.0,177.0,181.0,174.0,178.0,186.0,200.0,203.0,216.0,229.0,245.0,270.0,296.0,320.0,325.0,335.0,337.0,340.0,337.0,405.0,379.9,369.4,376.25,383.1,355.6,390.2,346.7,306.3,321.0,322.0,332.0,347.0,352.0
AUT,share_in_agricultural_area_2,65.0,65.0,65.0,67.0,68.0,70.0,70.0,71.0,95.0,95.0,94.0,94.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,77.0,77.0,77.0,74.0,74.0,74.0,74.0,79.0,79.0,70.0,79.0,76.0,78.0,76.0,73.0,72.0,71.0,71.0,71.0,71.0,71.0,66.0,66.0,68.0,68.0,66.3,66.3,65.3,65.3,65.3,65.4,65.4,65.49,66.87,66.87,66.87,66.87,66.87
AZE,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.3,310.5,308.7,309.5,262.9,260.8,250.0,236.9,236.8,227.0,225.9,225.8,222.8,221.5,221.1,224.7,227.5,227.1,227.4,227.2,230.9,230.3,233.5,237.0,241.0,246.8,255.0,260.3,272.7
BDI,share_in_agricultural_area_2,230.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,255.0,260.0,260.0,270.0,300.0,300.0,300.0,300.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,340.0,350.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,370.0,370.0,360.0,360.0,360.0,360.0,362.0,365.0,360.0,380.0,380.0,400.0,400.0,400.0,400.0,400.0,400.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
BEL,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.8,21.1,21.2,21.3,21.0,21.0,20.9,21.3,21.6,21.7,21.7,22.0,22.3,22.3,22.5,23.0,23.0,24.0,23.6727,23.6135
BEN,share_in_agricultural_area_2,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,105.0,110.0,115.0,120.0,150.0,180.0,210.0,240.0,250.0,260.0,265.0,265.0,265.0,267.0,267.0,280.0,290.0,300.0,500.0,600.0,600.0,600.0,600.0,700.0,700.0,700.0,600.0,600.0,600.0,600.0,600.0
BFA,share_in_agricultural_area_2,15.0,15.0,15.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,35.0,35.0,35.0,35.0,40.0,45.0,45.0,50.0,55.0,55.0,60.0,65.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,94.0,118.0,142.5,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
BGD,share_in_agricultural_area_2,275.0,280.0,275.0,280.0,260.0,252.0,252.0,240.0,265.0,260.0,258.0,258.0,258.0,258.0,260.0,260.0,260.0,262.0,265.0,266.0,272.0,274.0,275.0,275.0,275.0,280.0,280.0,290.0,290.0,330.0,335.0,340.0,340.0,350.0,370.0,370.0,375.0,380.0,450.0,450.0,500.0,500.0,500.0,580.0,800.0,800.0,850.0,850.0,850.0,850.0,850.0,853.0,1000.0,1046.0,1092.0,1138.0,1184.0,1230.0,1278.0,1301.0
BGR,share_in_agricultural_area_2,367.0,384.0,393.0,394.0,396.0,398.0,408.0,404.0,397.0,385.0,384.0,382.0,382.0,390.0,386.0,387.0,376.0,362.0,357.0,350.0,342.0,332.0,329.0,328.0,324.0,314.0,306.0,300.0,298.0,300.0,298.0,283.0,247.0,216.0,204.0,199.0,199.0,280.0,281.0,252.0,245.0,228.0,214.0,211.0,188.0,182.0,189.0,184.0,165.0,164.0,160.0,159.0,135.0,127.0,133.5,141.0,148.09,153.0,153.0,152.0
BHR,share_in_agricultural_area_2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
BIH,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,140.0,130.0,125.0,120.0,115.0,110.0,105.0,100.0,97.0,96.0,95.0,97.4,95.0,96.0,95.0,90.0,102.0,105.0,102.0,105.0,106.0,106.0,105.0,104.0,107.0,100.0,106.0,106.0
BLR,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,144.0,147.0,147.0,146.0,144.0,124.0,124.0,124.0,123.0,122.0,120.0,119.0,118.0,121.0,121.0,121.0,120.0,122.0,122.0,120.0,118.9,117.8,113.2,111.3,114.0,111.0,107.0,100.0
BLZ,share_in_agricultural_area_2,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,11.0,15.0,17.0,20.0,25.0,27.0,31.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,35.0,34.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
BRA,share_in_agricultural_area_2,7816.0,7814.0,7811.0,7809.0,7807.0,7805.0,7803.0,7801.0,7799.0,7984.0,8064.0,8144.0,8225.0,8305.0,8385.0,8802.0,9220.0,9637.0,10055.0,10472.0,10434.0,10396.0,10358.0,10320.0,9903.0,9746.0,9588.0,9431.0,9273.0,9116.0,8959.0,8801.0,8644.0,8486.0,7542.0,7918.0,8294.0,8670.0,9046.0,9422.0,9798.0,10174.0,10550.0,10926.0,11302.0,11679.0,11322.0,10966.0,10609.0,10252.0,9896.0,9539.0,9183.0,8826.0,8469.0,8113.0,7755.8,7756.0,7756.0,7756.0
BRB,share_in_agricultural_area_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BTN,share_in_agricultural_area_2,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.7,19.7,14.3,13.0,12.4,12.4,12.4,12.4,12.4,12.4,6.0,5.5,6.0,6.0,6.0
BWA,share_in_agricultural_area_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
CAF,share_in_agricultural_area_2,58.0,58.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,80.0,80.0,82.0,83.0,84.0,85.0,86.0,86.0,86.0,88.0,90.0,90.0,90.0,90.0,92.0,93.0,94.0,94.0,94.0,94.0,94.0,85.0,85.0,85.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
CAN,share_in_agricultural_area_2,85.0,85.0,85.0,85.0,85.0,87.0,86.0,85.0,84.0,83.0,82.0,83.0,84.0,85.0,86.0,87.1,88.0,88.0,88.0,88.0,89.3525,92.0,94.0,96.0,98.0,100.892,103.0,105.0,107.0,109.0,111.317,123.0,135.0,147.0,159.0,171.7827,170.0,169.0,168.0,167.0,165.0,165.0,165.0,165.0,165.0,165.6513,168.0,171.0,174.0,177.0,178.7,179.0,179.0,179.0,179.0,178.0,173.0,170.0,167.0,167.0
CHE,share_in_agricultural_area_2,12.2,12.5,12.9,13.0,15.1,15.5,15.9,16.4,17.0,16.8,16.6,17.0,17.3,17.6,19.4,19.5,19.7,19.7,19.8,22.0,21.9,22.0,22.0,21.9,22.8,22.9,23.0,23.0,23.5,23.3,23.1,23.3,23.2,23.4,23.5,23.4,22.9,23.4,23.2,23.9,23.9,24.0,23.2,23.3,23.4,23.3,23.4,23.5,24.0,24.0,24.1,24.4,24.6011,25.5414,24.8141,25.0481,24.9045,25.2215,25.018,25.1956
CHL,share_in_agricultural_area_2,196.0,196.0,196.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,202.0,205.0,208.0,211.0,214.0,217.0,220.0,222.0,225.0,228.0,232.0,237.0,245.0,249.0,247.0,254.0,266.0,273.0,274.0,280.0,315.0,315.0,315.0,330.0,360.0,400.0,415.0,425.0,435.0,435.0,450.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,460.0,467.0,488.0,498.0
CHN,share_in_agricultural_area_2,1851.0,1901.0,1951.0,2001.0,2051.0,2111.0,2201.0,2286.0,2366.0,2451.0,2531.0,2611.0,2691.0,2771.0,2851.0,2931.0,3011.0,3095.0,3188.0,3270.0,3359.0,3449.0,3651.0,3956.0,5061.0,6176.0,7181.0,7511.0,7716.0,7716.0,7721.0,8021.0,8926.0,9526.0,10646.0,10926.0,11226.0,11231.0,11231.0,11231.0,11231.0,11431.0,11836.0,12236.0,12581.0,12831.0,13481.0,13826.0,14221.0,14716.0,15411.0,16006.0,16206.0,16206.0,16206.0,16206.0,16201.0,16201.0,16201.0,16201.0
CMR,share_in_agricultural_area_2,510.0,520.0,520.0,530.0,540.0,550.0,570.0,570.0,570.0,578.0,578.0,645.0,710.0,780.0,845.0,910.0,978.0,1032.0,1014.0,1020.0,1050.0,1100.0,1150.0,1200.0,1250.0,1300.0,1280.0,1270.0,1250.0,1230.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1250.0,1250.0,1250.0,1300.0,1350.0,1500.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0
COD,share_in_agricultural_area_2,550.0,570.0,600.0,650.0,690.0,710.0,730.0,750.0,780.0,810.0,830.0,850.0,880.0,900.0,905.0,910.0,920.0,930.0,950.0,980.0,1000.0,1030.0,1050.0,1080.0,1100.0,1130.0,1150.0,1150.0,1150.0,1190.0,1200.0,1200.0,1200.0,1200.0,1000.0,1000.0,900.0,900.0,800.0,800.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,755.0,1115.0,1140.0,1210.0,1445.0,1735.0,1790.0,1810.0,1835.0,1850.0,1850.0,1895.0
COK,share_in_agricultural_area_2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.83,1.66,1.49,1.32,1.15,0.98,0.81,0.64,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
COL,share_in_agricultural_area_2,1438.0,1440.0,1443.0,1445.0,1448.0,1450.0,1453.0,1455.0,1458.0,1458.0,1481.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1482.0,1485.0,1490.0,1494.0,1561.0,1628.0,1695.0,1763.0,1830.0,1897.0,1950.0,2031.0,1663.0,1718.0,1826.0,1828.0,1727.0,1701.0,1525.0,1485.0,1470.0,1587.0,1464.7,1572.0,1631.0,1579.0,1590.0,1823.0,1875.0,1766.0,1834.0,1902.0,1970.0,3873.0,3871.0,3901.0,3860.6017
COM,share_in_agricultural_area_2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,40.0,42.0,44.0,46.0,50.0,52.0,53.0,55.0,55.0,55.0,55.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,50.0,50.0,50.0,50.0
CRI,share_in_agricultural_area_2,195.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,205.0,208.0,212.0,212.0,207.0,207.0,209.0,212.0,214.0,217.0,220.0,223.0,226.0,229.0,232.0,235.0,238.0,241.0,241.0,243.0,250.0,250.0,255.0,260.0,270.0,290.0,290.0,285.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,290.0,280.0,295.0,300.0,300.0,310.0,315.0,315.0,315.0,319.0,319.0,305.0,310.0,328.0,330.0,321.0,317.0
CUB,share_in_agricultural_area_2,200.0,200.0,211.0,213.0,198.0,193.0,229.0,224.0,382.0,302.0,396.0,395.0,395.0,395.0,300.0,300.0,300.0,300.0,350.0,350.0,350.0,350.0,350.0,400.0,400.0,400.0,400.0,400.0,400.0,450.0,450.0,500.0,500.0,500.0,500.0,550.0,556.0,550.0,550.0,550.0,512.0,439.0,430.0,428.0,425.0,427.0,418.0,420.0,420.0,420.0,420.0,420.0,420.5,426.7,503.6,482.8,653.0,653.0,653.0,653.0
CYP,share_in_agricultural_area_2,70.0,70.0,75.0,75.0,75.0,75.0,78.0,80.0,80.0,80.0,80.0,80.0,81.8,71.0,60.7,60.5,60.5,60.5,60.5,60.3,61.5,63.0,63.0,63.0,55.0,55.0,54.0,53.0,52.0,51.0,49.0,48.0,46.0,42.0,42.0,43.0,43.0,43.0,42.0,42.0,41.0,39.0,41.0,42.0,43.0,41.0,35.5,31.8,36.4,29.9,29.9,28.5,27.3,27.0,26.4,26.41,25.44,26.2897,27.3726,29.4707
DEU,share_in_agricultural_area_2,504.0,506.0,498.0,500.0,492.0,484.0,476.0,473.0,478.0,439.0,439.0,440.0,459.0,459.0,469.0,476.0,489.0,490.0,501.0,500.0,494.0,489.0,483.0,476.0,469.0,460.0,445.0,442.0,442.0,443.0,248.0,241.0,235.0,232.0,226.0,229.0,228.0,228.0,216.0,216.0,208.0,206.0,206.0,202.0,198.0,198.0,198.0,200.0,200.0,199.0,200.0,200.0,200.0,203.0,205.0,200.0,199.0,199.0,200.0,198.0
DMA,share_in_agricultural_area_2,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
DNK,share_in_agricultural_area_2,10.0,10.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,10.0,10.0,11.0,10.0,14.0,14.0,14.0,14.0,17.0,15.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,6.0,7.0,5.0,6.0,5.0,4.0,6.0,25.4,27.631,27.248,29.0,29.0,31.0,23.346,26.652
DOM,share_in_agricultural_area_2,270.0,275.0,280.0,285.0,290.0,295.0,300.0,310.0,315.0,315.0,318.0,320.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,355.0,355.0,355.0,362.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,440.0,440.0,440.0,420.0,420.0,420.0,420.0,418.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0
DZA,share_in_agricultural_area_2,594.0,600.0,610.0,621.0,581.0,563.0,565.0,544.0,554.0,552.0,601.0,601.0,623.0,623.0,650.0,654.0,638.0,650.0,651.0,634.0,625.0,628.0,639.0,595.0,601.0,566.0,555.0,541.0,544.0,554.0,546.0,532.0,531.0,529.0,510.0,519.0,509.0,513.0,519.0,530.0,580.0,659.0,741.0,803.0,852.0,908.0,921.0,911.0,906.0,909.0,919.0,924.0,939.0,969.8,1000.3,1013.4,1012.619,1012.0,1012.0,1012.0
ECU,share_in_agricultural_area_2,805.0,805.0,810.0,810.0,815.0,815.0,820.0,820.0,825.0,830.0,835.0,840.0,845.0,856.0,865.0,875.0,885.0,895.0,910.0,920.0,942.0,988.0,1035.0,1080.0,1130.0,1175.0,1220.0,1227.0,1270.0,1321.0,1351.0,1387.0,1405.0,1415.0,1427.0,1384.0,1395.0,1402.0,1370.0,1363.0,1300.0,1240.0,1188.0,1246.0,1214.0,1213.0,1220.0,1264.0,1349.0,1391.4,1379.5,1383.0,1469.0,1417.0,1483.0,1439.0,1430.0,1386.0,1440.0,1443.0
EGY,share_in_agricultural_area_2,69.0,72.0,77.0,84.0,90.0,97.0,107.0,114.0,110.0,118.0,117.0,130.0,132.0,136.0,134.0,134.0,136.0,145.0,143.0,159.0,161.0,164.0,170.0,183.0,192.0,249.0,259.0,271.0,275.0,364.0,376.0,381.0,399.0,400.0,466.0,466.0,466.0,466.0,489.0,490.0,477.0,488.0,503.0,513.0,960.0,928.0,974.0,900.0,805.0,798.0,812.0,867.0,1023.0,1075.0,924.0,947.0,925.0,814.0,703.0,606.0
ERI,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
ESP,share_in_agricultural_area_2,4484.0,4536.0,4632.0,4634.0,4628.0,4647.0,4742.0,4667.0,4745.0,4829.0,4845.0,4880.0,4925.0,4967.0,5012.0,5002.0,4974.0,4938.0,4950.0,4941.0,4919.0,4922.0,4916.0,4861.0,4852.0,4855.0,4806.0,4791.0,4812.0,4837.0,4831.0,4746.0,4675.0,4690.0,4708.0,4694.0,4774.0,4832.0,4865.0,4904.0,4980.0,4977.0,4964.0,4932.0,4931.0,4858.0,4810.0,4784.0,4719.0,4693.0,4563.0,4969.0,4952.0,4910.0,4909.67,4695.83,4731.4,4886.112,4947.492,5006.997
EST,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,19.0,17.6,15.7,14.8,11.1,8.9,8.3,8.0,8.1,7.1,7.0,6.8,3.0,3.0,3.0,3.0,7.0,7.0,7.0,5.0
ETH,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,540.0,560.0,573.0,592.0,558.0,676.0,662.0,697.0,645.0,679.0,737.0,768.0,823.0,1039.0,907.0,1037.0,1118.0,1132.0,1142.0,1228.0,1314.0,1400.0,1486.0,1570.9,1716.0,1998.0,2281.0
EUU,share_in_agricultural_area_2,12764.0,12834.0,12964.0,13035.0,13038.0,13146.0,13249.0,13213.0,13274.0,13488.0,13478.0,13507.0,13617.8,13700.0,13775.7,13786.5,13723.5,13717.5,13553.5,13421.3,13374.5,13328.0,13453.0,13355.0,13249.6,13161.8,13054.8,12980.8,12965.2,12962.8,12759.1,12806.7,12764.9,12689.3,12497.2,12438.5,12510.9,12704.7,12805.2,12760.75,12772.28,12453.69,12378.15,12286.69,12373.36,12205.67,12095.48,12067.99,11987.88,11962.76,11747.0,12070.99,11871.26,11891.261,11967.078,11773.59,11822.1826,11954.9813,12032.7936,12122.4218
FIN,share_in_agricultural_area_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.6,1.8,1.8,1.8,2.1,2.1,2.1,2.1,2.1,2.2,2.5,2.6,3.1,3.2,3.3,3.9,3.7,3.9,4.2,4.3,4.3,4.3,4.2,4.3,4.2,4.1,4.1,4.0,3.4,3.3,3.3,3.0,3.0,3.0,5.0,5.0
FJI,share_in_agricultural_area_2,65.0,65.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,85.0,82.9,80.8,78.7,76.6,74.5,72.4,70.3,68.2,66.1,64.0,61.8
FRA,share_in_agricultural_area_2,1799.0,1790.0,1786.0,1750.0,1746.0,1751.0,1740.0,1724.0,1700.0,1684.0,1634.0,1605.0,1605.0,1609.0,1621.0,1606.0,1571.0,1622.0,1521.0,1400.0,1390.0,1372.0,1358.0,1336.0,1319.0,1304.0,1292.0,1238.0,1218.1,1208.7,1206.0,1204.6,1195.8,1188.1,1174.7,1162.9,1150.8,1144.0,1143.9,1140.7,1134.7,1128.3,1116.0,1110.8,1110.6,1096.6,1072.1,1051.3,1027.2,1011.1,1007.2,1003.8,996.5,995.2,986.3,992.12,999.408,1005.8,1010.413,1013.98
GAB,share_in_agricultural_area_2,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,110.0,115.0,125.0,130.0,137.0,146.0,154.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
GEO,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,333.0,332.0,307.0,285.0,278.0,270.0,270.0,269.0,268.0,265.0,264.0,100.0,110.0,116.0,114.0,115.0,125.0,125.0,125.0,125.0,130.0,110.0,110.0,110.0,120.8,123.2,125.6,127.9
GHA,share_in_agricultural_area_2,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1600.0,1600.0,1600.0,1500.0,1500.0,1500.0,1500.0,1520.0,1520.0,1600.0,1700.0,1700.0,1700.0,1700.0,1743.8,1787.6,1831.4,1875.2,1919.0,1962.8,2006.6,2050.4,2094.2,2138.0,2181.8,2225.6,2269.4,2313.2,2357.0,2400.8,2444.6,2488.4,2532.2,2576.0,2619.8,2663.6,2707.6
