area,short names,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
LTU,value_added_Agr,25.3,14.7,12.36,13.15,9.57,9.88,10.94,9.42,7.66,6.38,5.59,4.87,4.78,4.42,4.17,4.33,3.86,3.48,3.28,2.54,3.02,3.49,3.98,3.54,3.42,3.42,3.11,3.51,2.88,3.22
LUX,value_added_Agr,1.31,0.96,1.01,0.96,0.9,0.93,0.81,0.71,0.78,0.71,0.6,0.56,0.69,0.46,0.54,0.36,0.31,0.36,0.31,0.23,0.27,0.25,0.29,0.26,0.29,0.22,0.21,0.23,0.23,0.22
LVA,value_added_Agr,20.78,22.08,16.17,10.51,8.24,7.84,6.76,4.97,3.82,3.66,4.47,4.41,4.5,3.94,4.2,3.72,3.26,3.28,2.95,3.21,4.06,3.69,3.45,3.17,3.54,3.49,3.26,3.55,3.59,4
MAR,value_added_Agr,16.48,18.7,14.32,13.67,17.25,13.6,17.96,14.37,16.02,13.83,11.87,13.13,13.13,13.85,13.11,11.78,13.54,10.86,11.96,13.03,12.94,13.12,12.33,13.39,11.66,12.63,12,12.36,12.22,12.15
MDA,value_added_Agr,30.58,28.7,32.2,28.94,25.29,27.13,25.47,24.06,23.88,23.06,23.55,20.78,19.48,16.99,16.3,15.2,13.44,9.25,8.17,7.87,11.16,11.38,10.45,11.55,12.22,11.51,11.4,11.47,10.27,10.17
MDG,value_added_Agr,34,35.44,35.65,36.82,42.6,35.48,34.48,33.95,32.71,31.96,30.8,29.95,34.72,31.15,30.47,29.89,29.24,28.07,27.05,30.47,29.08,29.05,28,26.49,25.85,25.74,25.13,24.55,23.97,22.96
MDV,value_added_Agr,8.59,8.52,7.83,7.3,7,6.6,6.24,5.83,5.82,5.67,5.41,6.19,6.01,5.31,5.58,7.73,6.6,6.17,6.88,5.42,5.63,5.39,5.19,5.41,5.31,5.56,5.68,5.35,5.24,4.61
MEX,value_added_Agr,6.88,6.6,5.87,5.1,4.62,4.42,4.87,4.45,4.16,3.68,3.32,3.4,3.28,3.39,3.34,3.07,3.08,3.18,3.16,3.24,3.22,3.09,3.17,3.14,3.13,3.19,3.35,3.38,3.38,3.4
MHL,value_added_Agr,8.88,9.12,8.74,8.43,10.05,9.27,8.6,8.52,7.38,7.82,8.07,7.43,6.46,6.88,7.24,7.2,7.15,7.45,8.5,9.77,11.61,13.28,17.84,16.29,11.06,12,12.58,15.31,16.52,20.14
MKD,value_added_Agr,7.78,10.22,13.38,9.4,10.98,11.02,11.08,11.02,11.47,11.11,10.1,9.74,10.17,11.54,11.55,9.74,8.99,8.93,11.44,10.37,10.12,9.35,9.1,10.03,10.18,9.73,9.17,7.87,8.47,8.05
MLI,value_added_Agr,43.7,45.97,41.78,43.16,39.06,37.34,36.41,35.45,34.84,34.98,32.4,32.33,32.18,29.27,29.41,31.38,28.93,30.29,32.07,31.26,32.33,34.06,37.53,36.19,36.79,37.23,36.87,36.89,37.1,36.81
MLT,value_added_Agr,2.83,2.68,2.48,2.47,2.3,2.26,2.26,2.23,2.36,2.19,1.87,2.2,2.13,1.96,1.9,1.84,1.87,1.83,1.06,1.44,1.27,0.99,1.06,1.07,1,0.92,0.95,0.65,0.7,0.47
MMR,value_added_Agr,59.78,61.49,63.75,64.77,63.03,61.75,61.41,59.82,59.4,58.33,57,55.37,52.14,49.17,47.2,44.97,43.47,41.53,39.02,37.34,34.42,31.42,29.96,28.56,27.2,26.73,24.92,23,21.35,20.93
MNE,value_added_Agr,10.97,10.97,10.97,10.97,10.98,10.97,10.95,11.01,10.94,10.91,11.2,10.71,10.82,9.82,9.17,8.68,8.21,7.23,7.44,8.27,7.68,8.07,7.45,8.04,8.1,8.06,7.47,6.85,6.73,6.39
MNG,value_added_Agr,9.28,8.95,20.71,20.5,22.29,26.71,31.71,26.48,26.33,25.85,22.51,18.76,15.21,14.65,16.31,16.27,14.59,15.27,15.81,14.78,11.73,10.31,11.26,13.41,13.34,13.36,11.69,10.28,10.79,10.8
MOZ,value_added_Agr,34.1,34.44,30.13,33.44,30.52,31.65,30.94,30.26,27.22,22.94,19.1,18.25,22.8,22.71,22.38,22.77,23.9,23.77,26.42,27.48,26.85,25.75,24.91,23.5,23.93,22.92,22.85,25.04,24.57,24.21
MRT,value_added_Agr,33.98,33.95,33.02,31.94,31.58,30.75,29.43,27.11,25.94,26.28,24.83,24.87,24.23,24.18,22.92,20.07,16.61,18.43,18.56,19.18,16.73,14.52,16.09,16.28,18.81,20.63,21.74,22.72,23.33,21.68
MUS,value_added_Agr,9.84,9.12,9.05,8.21,7.74,8.23,8.18,7.5,7.34,4.79,5.46,5.89,4.97,4.96,5.05,4.77,4.91,4.38,4.07,3.88,3.64,3.7,3.66,3.38,3.26,3.15,3.19,3.1,2.78,2.9
MWI,value_added_Agr,44.44,46.43,37.2,49.91,24.05,29.5,34.8,32.61,35.65,37.83,39.28,38.84,38.82,36.22,34.71,32.91,30.87,27.51,29.98,30.43,29.61,27.94,28.22,27.4,26.62,24.77,23.41,22.93,21.64,22.99
MYS,value_added_Agr,15.22,14.36,14.57,13.79,13.66,12.95,11.68,11.1,13.31,10.84,8.6,8.01,8.99,9.31,9.27,8.26,8.61,9.99,9.97,9.22,10.09,11.45,9.79,9.11,8.87,8.29,8.46,8.6,7.51,7.26
NAM,value_added_Agr,9.07,9.99,7.09,7.5,10.21,9.53,9.43,8.62,8.69,8.88,10.98,9.9,10.26,10.46,9.12,10.58,9.85,8.55,7.63,8.25,8.58,8.23,8.05,7.82,8.14,6.65,6.72,7.68,7.77,7.07
NER,value_added_Agr,29.46,31.17,32.45,32.74,30.81,31.01,31.81,30.8,36.29,36.5,34.5,38.14,38.99,39.06,35.65,37.6,38.1,37.13,38.75,35.21,37.01,34.54,34.86,33,33.7,32.42,35.26,35.82,37.66,36.91
NGA,value_added_Agr,21.56,20.89,20.32,23.49,25.17,25.49,26.2,27.42,27.91,26.03,21.36,24.48,36.97,33.83,27.23,26.09,24.73,24.66,25.28,26.75,23.89,22.23,21.86,20.76,19.99,20.63,20.98,20.85,21.2,21.91
NIC,value_added_Agr,17.66,17.16,17.49,17.52,19.1,20.2,21.5,20.04,19.27,17.07,17.84,16.88,16.5,15.69,16.04,16.21,15.9,16.46,16.26,16.07,16.98,18.88,17.61,16.49,16.71,16.11,14.92,15,15.32,15.43
NLD,value_added_Agr,4.01,3.9,3.64,3.19,3.21,3.1,2.88,2.97,2.56,2.33,2.3,2.22,2.08,2.06,1.87,1.86,1.95,1.82,1.64,1.55,1.78,1.58,1.66,1.79,1.74,1.72,1.77,1.86,1.65,1.64
NOR,value_added_Agr,2.98,2.91,2.63,2.61,2.6,2.59,2.23,2.06,2.26,2.05,1.82,1.59,1.52,1.31,1.39,1.4,1.4,1.24,1.13,1.3,1.57,1.34,1.13,1.32,1.44,1.54,2.09,1.98,1.86,1.93
NPL,value_added_Agr,46.83,44.14,41.83,39.23,38.81,37.47,37.36,37.22,35.88,37.14,36.7,35.25,35.69,34.21,33.36,32.12,30.34,28.84,27.68,28.25,29.54,30.74,30.08,28.62,27.46,26.52,25.52,23.7,22.33,21.58
NRU,value_added_Agr,7.07,7.51,6.79,6.41,6.74,6.94,6.68,6.69,6.39,4.95,5.67,7.22,8.4,7.8,7.22,7.78,7.77,9.27,5.25,4.07,4.38,3.07,2.23,2.52,2.36,2.37,2.41,2.38,2.39,2.39
NZL,value_added_Agr,5.99,6.89,6.72,7.34,6.53,6.45,6.44,6.08,5.95,6.28,7.75,7.98,5.85,5.73,5.37,4.52,4.98,6.07,5.01,5.75,6.59,6.28,5.52,7.03,4.78,4.47,5.55,5.91,5.66,5.65
OMN,value_added_Agr,2.7,2.75,2.44,2.5,2.65,2.9,2.62,2.74,3.21,2.95,2.24,2.33,2.32,2.21,1.94,1.62,1.4,1.38,1.12,1.48,1.42,1.26,1.16,1.31,1.28,1.99,2.28,2.27,2.12,2.35
PAK,value_added_Agr,25.41,25.26,25.81,24.61,25.25,25.8,25.55,26.97,27.87,27.72,27.29,25.38,24.58,24.56,23.34,22.86,21.61,21.8,22.5,22.72,23.28,25.13,23.71,23.83,23.74,23.82,23.22,22.93,22.86,22.04
PAN,value_added_Agr,8.26,7.83,7.08,6.74,6.61,6.63,6.58,6.46,6.57,6.16,6.44,6.89,6.83,7.02,6.58,6.15,5.79,4.85,4.49,3.79,3.61,3.23,3.05,2.94,2.85,2.79,2.6,2.38,2.25,2.17
PER,value_added_Agr,7.33,7.91,7.86,8.34,8.46,8.04,8.5,8.05,8.38,8.26,8.07,7.89,7.52,7.31,6.93,6.85,6.6,6.71,7.16,7.4,6.83,7.1,6.73,6.67,6.8,7.05,6.94,6.78,6.86,6.75
PHL,value_added_Agr,19.16,18.34,19.11,18.91,19.26,18.93,18.01,16.45,14.75,15.19,13.94,13.3,13.45,13.15,13.98,13.52,13.36,13.61,14.52,14.54,13.75,14.1,13.1,12.47,12.27,11,10.21,10.18,9.65,8.82
PLW,value_added_Agr,26.19,28.25,29.31,16.84,12.09,8.94,5.82,4.25,3.92,5.02,5.29,4.32,4.22,4.36,3.9,3.82,4.2,3.69,3.96,3.99,3.86,3.82,3.67,3.69,3.31,2.94,2.96,3.19,3.15,3.12
PNG,value_added_Agr,18.38,16.48,15.84,17.84,21.52,21.88,20.48,22.67,21.8,22.17,21.98,22.27,24.14,23.56,21.88,21.52,20.4,19.61,20.17,21.64,19.61,19.2,19.27,19.26,17.69,17.46,17.87,17.65,16.97,17.5
POL,value_added_Agr,7.11,5.75,5.77,5.82,5.33,5.58,5.17,4.5,3.88,3.25,3.13,3.25,2.73,2.61,3.29,2.92,2.69,3.05,2.59,2.56,2.86,3.09,2.91,3.09,2.85,2.37,2.54,2.87,2.34,2.32
PRK,value_added_Agr,27.43,27.97,28.52,27.92,29.5,27.62,28.96,28.93,29.63,31.42,30.38,30.36,30.22,27.23,26.75,25.01,23.3,21.22,21.56,20.93,20.83,23.05,23.38,22.39,21.84,21.65,21.69,22.83,23.28,21.24
PRT,value_added_Agr,7.72,7.02,5.71,5.52,5.12,4.8,4.59,3.83,3.54,3.29,3.11,2.96,2.72,2.65,2.6,2.3,2.25,2,1.96,1.95,1.94,1.83,1.92,2.1,2.08,2.1,2.07,2.1,2.04,2.09
PRY,value_added_Agr,15.26,14.59,13.46,13.46,13.04,13.12,13,11.68,11.14,11.12,10.74,10.31,8.85,10.77,11.89,11.45,11.14,12.34,13.42,9.95,13.01,13.8,10.04,12.86,11.77,9.44,10.7,10.18,9.95,9.67
PSE,value_added_Agr,12.44,12.54,12.35,12.25,13.26,11.82,13.02,11.42,11.71,10.65,9.68,8.47,8.03,6.98,11.14,8.99,11.39,8.93,10.13,10.02,9,8.34,8.11,7.6,7.84,7.41,7.6,7.04,7.36,7.05
QAT,value_added_Agr,0.78,0.95,0.97,1.08,1.05,0.98,0.88,0.71,0.69,0.58,0.37,0.38,0.26,0.23,0.18,0.13,0.12,0.11,0.12,0.12,0.12,0.1,0.09,0.1,0.12,0.16,0.18,0.21,0.22,0.23
ROU,value_added_Agr,20.03,17.33,17.48,19.27,18.26,18.16,17.54,17.51,14.38,12.65,10.85,13.15,11.34,11.91,12.71,8.49,7.82,5.5,6.3,6.12,5,6.25,4.68,5.38,4.71,4.19,4.07,4.31,4.33,4.12
RUS,value_added_Agr,,13.52,7.28,7.55,6.11,6.55,6.45,5.78,5.02,6.33,5.54,5.65,5.53,5.45,4.86,4.22,3.82,3.74,3.72,4.05,3.31,3.15,2.93,2.99,3.36,3.87,3.84,3.55,3.39,3.5
RWA,value_added_Agr,40.42,34.93,34.24,38.02,46.67,40.88,41.48,38.55,36.57,31.53,31.14,31.8,30.16,33.04,33.89,33.8,30.04,26.07,24.8,25.38,24.32,23.84,24.79,24.93,24.7,24,25.17,26.35,24.62,23.54
SAU,value_added_Agr,5.71,5.43,5.61,6.07,6.15,5.89,5.41,5.37,6.16,5.68,4.92,5.17,5.08,4.5,3.9,3.22,2.95,2.77,2.32,2.85,2.64,2.17,2.08,2.16,2.23,2.62,2.69,2.53,2.22,2.23
SDN,value_added_Agr,,,,,,,,,,,,,,,,,,,46.26,38.68,41.77,31.96,34.27,30.58,32.09,31.95,24.27,22.56,21.5,20.21
SEN,value_added_Agr,17.08,16.42,16.25,16.3,16.17,17.34,17.69,17.52,17.18,15.87,16.74,16.23,13.52,15.01,13.61,14.51,12.85,11.8,13.88,15.13,15.18,12.66,13.61,13.6,13.37,14.28,14.41,14.98,14.99,14.99
SGP,value_added_Agr,0.32,0.25,0.2,0.17,0.17,0.14,0.15,0.13,0.11,0.11,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
SLB,value_added_Agr,39.71,37.16,38.42,37.05,37.55,42.17,38.87,39.2,35.25,33.54,32.66,23.97,29.78,35.65,35.37,31.09,30.61,30.8,31.59,30.57,32.67,33.1,33.64,33.56,34.76,33.24,34.47,33.26,31.46,32.26
SLE,value_added_Agr,45.67,46.08,46.06,45.58,46.23,45.34,46.38,47.68,46.73,47.08,46.02,45.14,46.21,46.36,48.49,49.39,50.29,52.18,53.65,55.26,52.94,54.59,50.59,47.98,51.79,58.76,57.75,60.28,58.93,54.34
SLV,value_added_Agr,16.01,15.79,12.97,12.73,12.46,11.53,10.85,10.91,9.47,7.93,7.17,6.69,5.82,5.49,5.73,6.17,6.05,6.99,7.09,6.67,6.98,7.33,6.51,5.61,5.87,5.53,5.73,5.39,5.13,4.87
SMR,value_added_Agr,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.02
SOM,value_added_Agr,70.48,65.42,63.28,62.92,63.16,62.28,62.28,62.28,62.28,58.38,54.73,53.99,53.27,53.27,53.3,52.78,52.81,52.96,52.85,52.87,52.9,52.87,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88
SRB,value_added_Agr,16.94,16.96,16.82,17.05,16.99,16.42,17.75,16.81,16.54,18.42,17.07,14.65,9.77,8.09,8.53,6.74,6.82,6.12,7.44,7.2,6.6,7.45,6.43,7.41,7.07,6.71,6.81,6.01,6.34,5.95
SSD,value_added_Agr,,,,,,,,,,,,,,,,,,,3.84,5.13,5.03,4.5,4.04,4.68,4.85,4.1,3.89,2.9,2.74,3.65
STP,value_added_Agr,27.61,27.61,26.45,28.89,25.48,26.42,24.86,24.77,21.31,20.55,20.05,20.64,22.1,21.5,20.63,18.43,18.21,18.83,9.48,10.81,11.26,11.3,11.5,11.87,11.38,11.95,11.4,10.88,11.12,12.29
SUR,value_added_Agr,17.54,19.1,24.19,40.93,35.39,30.33,32.06,25.37,18.19,18.32,20.69,19.72,14.54,14.05,11.43,10.64,10.19,10.36,9.27,10.34,10.12,9.45,9.2,9.46,10.37,10.41,11.37,11.56,10.63,9.2
SVK,value_added_Agr,2.97,2.28,2.13,2.38,2.53,2.25,2.3,2.07,2.12,1.64,1.71,2.12,2.04,1.81,1.67,1.62,1.85,2.3,2.53,2.09,1.57,1.89,1.91,2.23,2.75,2.2,2.24,2.09,2.15,1.67
SVN,value_added_Agr,5.61,5.77,5.82,5.05,4.43,4.03,3.75,3.75,3.58,2.99,3.09,2.79,2.98,2.25,2.43,2.43,2.12,2.05,1.83,1.82,1.89,2.14,1.96,1.97,2.02,2.1,1.98,1.84,2.25,1.96
SWE,value_added_Agr,3.84,3.23,3.07,2.89,2.9,2.89,2.55,2.47,2.31,2.13,1.94,1.94,1.9,1.86,1.83,1.25,1.36,1.58,1.57,1.44,1.65,1.67,1.55,1.47,1.44,1.45,1.4,1.44,1.39,1.44
SWZ,value_added_Agr,8.24,10.57,8.49,6.13,8.13,7.72,8.9,8.54,8.52,8.92,12.32,12.1,12.5,12.39,9.66,10.97,11.18,10.75,10,9.25,10.16,9.72,10.2,10.12,9.24,9.36,8.96,8.43,8.52,8.45
SYC,value_added_Agr,4.48,4.64,4.69,5.15,4.98,4.96,4.53,4.73,3.67,4.5,3.81,3.73,3.81,3.48,3.46,3.25,2.98,2.75,2.57,2.26,2.26,2.27,2.04,2.67,2.37,2.05,2.01,1.88,2.03,2.24
SYR,value_added_Agr,28.29,30.68,31.71,29.01,27.84,28.2,27.72,25.77,29.39,24.35,24.73,25.5,24.86,24.66,22.43,20.29,21.46,19.46,18.76,22.8,19.74,20.43,20.99,20.39,20.6,20.66,20.55,20.6,20.6,20.59
TCD,value_added_Agr,30.94,32.8,32.3,30.2,33.83,31.89,33.97,34.9,35.19,34.68,36.99,36.61,34.45,40.16,28.34,25.76,26.83,24.5,25.1,28.86,31.22,23.76,24.38,29.52,28.24,29.07,36.33,34.05,32.44,31.12
TGO,value_added_Agr,23.89,23.13,25.04,29.96,24.36,26.58,29.43,30.54,28.32,29.65,27.33,27.99,29.05,26.9,26.6,30.63,29.34,29.28,33.45,32.36,30.71,27.72,27.14,24.65,23.23,21.5,20.39,20.31,19.8,19.66
THA,value_added_Agr,9.98,10.31,10.08,8.03,8.63,9.08,9.06,9.06,10.26,8.89,8.5,8.58,8.69,9.44,9.29,9.19,9.4,9.35,10.07,9.79,10.52,11.59,11.5,11.32,10.09,8.87,8.48,8.41,8.18,8.14
TJK,value_added_Agr,28.03,34.02,27.11,19.51,17.75,34.12,33.5,29.77,23.36,23.62,25.12,23.8,22.24,24.2,19.22,21.19,21.45,19.43,19.87,18.55,19.59,23.84,23.15,20.13,22.92,20.92,20.37,20.28,19.77,20.87
TKM,value_added_Agr,32.89,32.31,10.88,18.18,32.53,16.13,12.59,20.06,25.2,24.84,22.95,23.78,20.93,19.12,18.36,18.53,17.2,18.85,10.72,10.52,11.34,8.88,8.5,8.47,8.3,9.31,10.53,10.85,11.75,11.23
TLS,value_added_Agr,21.25,21.15,21.16,21.43,21.4,22.3,23.59,26.85,33.65,36.24,28.43,21.55,24.67,24.87,30.79,28.91,32.2,30,30.16,24.97,25.6,22.16,25.79,21.32,21.05,17.78,16.95,16.79,17.44,13.97
TON,value_added_Agr,29.31,30.54,33.07,33.03,21.54,20.7,20.31,20.21,21.26,22.38,19.64,18.29,18.11,19.16,20.25,17.76,15.77,16.71,14.74,15.51,16.44,17.05,16.64,17.11,16.36,16.87,16.62,16.81,17.06,19.62
TTO,value_added_Agr,4.34,4.21,4.2,4.08,3.55,3.32,3.2,2.99,2.59,2.65,2.11,1.9,2.07,1.39,1.05,0.91,0.73,0.66,0.56,0.78,0.69,0.65,0.64,0.72,0.74,1.04,1.12,1.2,1.03,1
TUN,value_added_Agr,13.37,14.23,13.72,12.51,10.68,9.67,11.67,11.23,10.6,10.61,10.01,9.42,8.3,9.29,9.9,9.17,9.28,8.64,7.85,8.46,7.53,8.53,9.08,8.89,9.15,10.28,9.39,9.69,10.55,10.27
TUR,value_added_Agr,12.47,10.88,10.69,11,11.03,11.2,12.03,10.32,12.45,10.46,10.03,8.79,10.19,9.8,9.33,9.17,8.09,7.46,7.42,8.07,8.97,8.17,7.69,6.68,6.56,6.87,6.14,6.04,5.78,6.4
TUV,value_added_Agr,23.02,21.73,20.83,21.19,21.2,21.61,23.74,22.65,20.07,18.86,18.77,19.1,18.09,18.31,19.33,20.92,22.8,23.25,22.32,24.29,26.72,25.58,25.46,20.28,16.64,13.31,11.06,10.73,10.27,8.36
TZA,value_added_Agr,26.08,27.07,26.79,27.32,27.25,28.53,28.75,27.83,26.94,26.84,26.24,25.75,25.41,25.36,25.93,24.36,24.84,22.96,24.58,25.78,25.48,25.09,26.48,26.71,25.71,26.63,27.31,28.57,27.68,26.48
UGA,value_added_Agr,43.31,41.52,43.69,38.53,41.21,37.32,33.41,32.87,31.7,30.74,29.66,27.56,24.97,26.75,25.69,26.71,25.17,23.05,24.07,36.87,28.08,28.02,26.12,32.16,20.87,22.5,24.17,23.05,22.82,23.76
UKR,value_added_Agr,23.59,23.75,20.12,20.78,14.06,13.29,11.8,12.08,11.64,11.46,13.95,13.98,12.6,10.5,10.44,8.88,7.24,6.28,6.54,6.91,7.45,8.2,7.82,8.79,10.15,12.06,11.73,10.19,10.14,8.97
URY,value_added_Agr,9.86,8.85,7.67,6.41,6.89,7.49,6.97,6.55,6.82,5.82,5.99,5.59,7.53,9.64,11,8.75,8.91,8.5,9.17,7.89,7.2,9.02,8.48,8.12,7.34,6.82,6.7,5.46,5.9,6.49
USA,value_added_Agr,1.52,1.4,1.43,1.32,1.36,1.2,1.35,1.27,1.1,0.96,0.96,0.94,0.88,1,1.18,0.99,0.91,1.01,0.99,0.89,0.96,1.15,1.1,1.27,1.13,0.99,0.89,0.9,0.86,0.76
UZB,value_added_Agr,27.83,31.07,29.5,23.15,54.66,44.59,35.59,44.83,42.51,46.04,47.39,47.81,48.05,45.4,42.18,42,40,37.06,31.41,29.72,28.7,31.62,30.73,29.5,30.26,30.77,30.84,30.07,27.95,25.54
VCT,value_added_Agr,14.71,12.88,13.54,10.31,7.61,9.78,8.72,6.93,7.46,7.18,7.43,6.28,6.36,5.53,5.2,5.47,5.27,5.38,5.64,5.92,6.08,6.36,6.16,6.48,6.61,6.24,6.88,6.93,7.24,7.16
VEN,value_added_Agr,5.88,5.96,5.79,5.83,5.5,5.68,4.61,4.5,4.95,4.35,3.93,4.23,3.85,4.31,3.72,3.7,3.66,3.81,4.16,5.66,5.38,5.01,5.02,4.9,5.03,4.29,6.98,8.65,2.15,2.71
VNM,value_added_Agr,38.83,40.59,34.02,29.94,27.49,27.25,27.82,25.83,25.84,25.49,24.59,23.3,23.08,22.6,20.06,19.3,18.73,18.66,20.41,19.17,18.38,19.57,19.22,17.96,17.7,16.99,16.32,15.34,14.68,13.96
VUT,value_added_Agr,23.21,20.94,21.45,25.52,24.97,28.84,28.85,29.26,26.76,25.53,23.95,24.18,24.15,22.83,23.6,22.27,20.98,20.56,20.19,19.76,20.73,22.88,25.02,24.99,25.2,21.6,20.93,21.37,21.22,21.17
WORLD,value_added_Agr,5.17,4.6,4.15,4.02,3.91,3.77,3.9,3.81,3.68,3.44,3.3,3.29,3.27,3.26,3.33,3.19,3.18,3.36,3.55,3.65,3.87,4.06,4.1,4.25,4.19,4.23,4.17,4.13,3.95,4.04
WSM,value_added_Agr,24.54,25.17,24.45,23.99,27.08,22.27,22.63,25.08,20.88,18.7,18.41,16.39,15.93,13.6,14.63,13.62,13.3,10.89,11.11,11.84,9.08,8.85,9.16,10.37,8.6,8.88,10.05,10.25,9.43,10.09
YEM,value_added_Agr,21.24,18.6,19.64,18.21,19.24,17.14,14.26,13.8,16.54,14,12.04,12.22,11.52,11.13,10.53,9.49,9.25,9.87,9.98,12.6,12.02,13.94,14.76,14.75,13.76,17.93,18.39,18.86,18.99,19.38
ZAF,value_added_Agr,4.12,4.08,3.44,3.74,4.12,3.45,3.76,3.59,3.36,3.15,2.92,3.13,3.7,3.05,2.76,2.39,2.33,2.64,2.86,2.71,2.39,2.29,2.17,2.1,2.17,2.09,2.22,2.36,2.18,1.88
ZMB,value_added_Agr,15.13,15.81,21.27,30.48,11.83,14.09,13.3,13.98,15.87,18.19,16.15,15.53,15.36,15.62,15.58,14.59,13.21,12.11,11.45,11.55,9.42,9.24,9.57,8.68,6.9,5.07,6.08,4.02,3.34,2.86
ZWE,value_added_Agr,12.11,11.06,5.51,11.22,13.95,10.93,16.62,16.73,15.49,19.38,19.34,24.51,24.82,19.61,9.38,9.51,15.81,22.39,17.6,10.74,9.61,8.67,8.04,7.14,8.75,8.28,7.87,8.34,8.3,8.17
